game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202406170,https://www.baseball-reference.com/boxes/MIA/MIA202406170.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3"
MIA202406170,https://www.baseball-reference.com/boxes/MIA/MIA202406170.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) FFFT",O,STL,Masyn Winn,Braxton Garrett,-2%,48%,Strikeout Swinging
MIA202406170,https://www.baseball-reference.com/boxes/MIA/MIA202406170.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,STL,José Fermín,Braxton Garrett,-2%,46%,Groundout: SS-1B
MIA202406170,https://www.baseball-reference.com/boxes/MIA/MIA202406170.shtml,play_by_play,,,,,,,,,,Force Play Challenged by MIA manager (Skip Schumaker): Original call overturned as shown.,Force Play Challenged by MIA manager (Skip Schumaker): Original call overturned as shown.,Force Play Challenged by MIA manager (Skip Schumaker): Original call overturned as shown.
MIA202406170,https://www.baseball-reference.com/boxes/MIA/MIA202406170.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BBBCC.FX",,STL,Paul Goldschmidt,Braxton Garrett,1%,47%,Single to LF (Line Drive to Deep LF-CF)
MIA202406170,https://www.baseball-reference.com/boxes/MIA/MIA202406170.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) C*BFX",O,STL,Nolan Arenado,Braxton Garrett,-2%,45%,Groundout: 2B-1B (SS-2B)
MIA202406170,https://www.baseball-reference.com/boxes/MIA/MIA202406170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Marlins 0."
MIA202406170,https://www.baseball-reference.com/boxes/MIA/MIA202406170.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
MIA202406170,https://www.baseball-reference.com/boxes/MIA/MIA202406170.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FBSX",,MIA,Jazz Chisholm Jr.,Sonny Gray,-3%,42%,Single to P (Ground Ball)
MIA202406170,https://www.baseball-reference.com/boxes/MIA/MIA202406170.shtml,play_by_play,,,,,,,,,,Force Play Challenged by MIA manager (Skip Schumaker): Original call overturned as shown.,Force Play Challenged by MIA manager (Skip Schumaker): Original call overturned as shown.,Force Play Challenged by MIA manager (Skip Schumaker): Original call overturned as shown.
