game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202408140,https://www.baseball-reference.com/boxes/ANA/ANA202408140.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
ANA202408140,https://www.baseball-reference.com/boxes/ANA/ANA202408140.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TOR,George Springer,Tyler Anderson,-2%,48%,Groundout: 2B-1B
ANA202408140,https://www.baseball-reference.com/boxes/ANA/ANA202408140.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,TOR,Daulton Varsho,Tyler Anderson,-2%,46%,Flyball: CF (Deep LF-CF)
ANA202408140,https://www.baseball-reference.com/boxes/ANA/ANA202408140.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,TOR,Vladimir Guerrero Jr.,Tyler Anderson,-1%,45%,Popfly: 1B (Deep 2B-1B)
ANA202408140,https://www.baseball-reference.com/boxes/ANA/ANA202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Angels 0."
ANA202408140,https://www.baseball-reference.com/boxes/ANA/ANA202408140.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
ANA202408140,https://www.baseball-reference.com/boxes/ANA/ANA202408140.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,LAA,Nolan Schanuel,José Berríos,2%,47%,Groundout: 2B-1B (Deep 2B)
ANA202408140,https://www.baseball-reference.com/boxes/ANA/ANA202408140.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCCX",O,LAA,Anthony Rendon,José Berríos,2%,49%,Groundout: 2B-1B (SS-2B)
ANA202408140,https://www.baseball-reference.com/boxes/ANA/ANA202408140.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CS.S",O,LAA,Kevin Pillar,José Berríos,1%,50%,Strikeout Swinging
ANA202408140,https://www.baseball-reference.com/boxes/ANA/ANA202408140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Angels 0."
