game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202404220,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
NYA202404220,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CFFH",,OAK,Esteury Ruiz,Carlos Rodón,4%,54%,Hit By Pitch
NYA202404220,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,play_by_play,t1,0-0,0,1--,"1,(0-1) C.11",O,OAK,Tyler Nevin,Carlos Rodón,-6%,48%,E. Ruiz Caught Stealing (PO) 2B (P-1B-SS)
NYA202404220,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) C.11.FBX",O,OAK,Tyler Nevin,Carlos Rodón,-2%,46%,Groundout: 3B-1B (Weak 3B)
NYA202404220,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,OAK,Brent Rooker,Carlos Rodón,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
NYA202404220,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Yankees 0."
NYA202404220,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
NYA202404220,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,NYY,Anthony Volpe,JP Sears,-4%,42%,Single to LF (Line Drive)
NYA202404220,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CSX",O,NYY,Juan Soto,JP Sears,3%,45%,Flyball: RF
NYA202404220,https://www.baseball-reference.com/boxes/NYA/NYA202404220.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) BCF1X",OO,NYY,Aaron Judge,JP Sears,5%,50%,Ground Ball Double Play: SS-2B-1B
