game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202404060,https://www.baseball-reference.com/boxes/MIN/MIN202404060.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202404060,https://www.baseball-reference.com/boxes/MIN/MIN202404060.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCS",O,CLE,Steven Kwan,Joe Ryan,-2%,48%,Strikeout Swinging
MIN202404060,https://www.baseball-reference.com/boxes/MIN/MIN202404060.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBFX",O,CLE,Andrés Giménez,Joe Ryan,-2%,46%,Groundout: 2B-1B
MIN202404060,https://www.baseball-reference.com/boxes/MIN/MIN202404060.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BFBX",O,CLE,José Ramírez,Joe Ryan,-1%,45%,Flyball: 2B (Short RF)
MIN202404060,https://www.baseball-reference.com/boxes/MIN/MIN202404060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Twins 0."
MIN202404060,https://www.baseball-reference.com/boxes/MIN/MIN202404060.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Guardians' Carlos Carrasco facing 1-2-3"
MIN202404060,https://www.baseball-reference.com/boxes/MIN/MIN202404060.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBCFFB.C",O,MIN,Edouard Julien,Carlos Carrasco,2%,47%,Strikeout Looking
MIN202404060,https://www.baseball-reference.com/boxes/MIN/MIN202404060.shtml,play_by_play,b1,0-0,1,---,"10,(3-2) .CBBSBFFFFB",,MIN,Carlos Correa,Carlos Carrasco,-2%,45%,Walk
MIN202404060,https://www.baseball-reference.com/boxes/MIN/MIN202404060.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) FBX",R,MIN,Alex Kirilloff,Carlos Carrasco,-14%,31%,Triple to RF (Ground Ball); C. Correa Scores
MIN202404060,https://www.baseball-reference.com/boxes/MIN/MIN202404060.shtml,play_by_play,b1,1-0,1,--3,"4,(2-1) S.*BBX",O,MIN,Byron Buxton,Carlos Carrasco,6%,38%,Fielder's Choice ; A. Kirilloff out at Hm/SS-C; B. Buxton to 1B
