game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202409270,https://www.baseball-reference.com/boxes/SEA/SEA202409270.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
SEA202409270,https://www.baseball-reference.com/boxes/SEA/SEA202409270.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CCBFS",O,OAK,Lawrence Butler,Bryan Woo,2%,52%,Strikeout Swinging
SEA202409270,https://www.baseball-reference.com/boxes/SEA/SEA202409270.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,OAK,Brent Rooker,Bryan Woo,1%,54%,Groundout: SS-1B
SEA202409270,https://www.baseball-reference.com/boxes/SEA/SEA202409270.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) BCS.BFFS",O,OAK,JJ Bleday,Bryan Woo,1%,55%,Strikeout Swinging
SEA202409270,https://www.baseball-reference.com/boxes/SEA/SEA202409270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
SEA202409270,https://www.baseball-reference.com/boxes/SEA/SEA202409270.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
SEA202409270,https://www.baseball-reference.com/boxes/SEA/SEA202409270.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",O,SEA,Julio Rodríguez,JP Sears,-2%,52%,Flyball: RF (Deep RF Line)
SEA202409270,https://www.baseball-reference.com/boxes/SEA/SEA202409270.shtml,play_by_play,b1,0-0,1,---,"9,(3-2) SSBFBBFF.X",O,SEA,Cal Raleigh,JP Sears,-1%,51%,Popfly: 1B (2B-1B)
SEA202409270,https://www.baseball-reference.com/boxes/SEA/SEA202409270.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BCFC",O,SEA,Randy Arozarena,JP Sears,-1%,50%,Strikeout Looking
SEA202409270,https://www.baseball-reference.com/boxes/SEA/SEA202409270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Mariners 0."
