game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202406150,https://www.baseball-reference.com/boxes/CHN/CHN202406150.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202406150,https://www.baseball-reference.com/boxes/CHN/CHN202406150.shtml,play_by_play,t1,0-0,0,---,"6,(0-2) FCFFFS",O,STL,Masyn Winn,Shota Imanaga,2%,52%,Strikeout Swinging
CHN202406150,https://www.baseball-reference.com/boxes/CHN/CHN202406150.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,STL,Alec Burleson,Shota Imanaga,2%,54%,Lineout: LF
CHN202406150,https://www.baseball-reference.com/boxes/CHN/CHN202406150.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCFBS",O,STL,Paul Goldschmidt,Shota Imanaga,1%,55%,Strikeout Swinging
CHN202406150,https://www.baseball-reference.com/boxes/CHN/CHN202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0."
CHN202406150,https://www.baseball-reference.com/boxes/CHN/CHN202406150.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
CHN202406150,https://www.baseball-reference.com/boxes/CHN/CHN202406150.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BCBFX",O,CHC,Mike Tauchman,Andre Pallante,-2%,53%,Groundout: 1B unassisted
CHN202406150,https://www.baseball-reference.com/boxes/CHN/CHN202406150.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) CBSBBFFX",O,CHC,Christopher Morel,Andre Pallante,-2%,51%,Groundout: SS-1B
CHN202406150,https://www.baseball-reference.com/boxes/CHN/CHN202406150.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBFBS",O,CHC,Cody Bellinger,Andre Pallante,-1%,50%,Strikeout Swinging
CHN202406150,https://www.baseball-reference.com/boxes/CHN/CHN202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0."
