game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3"
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFS.X",R,PHI,Kyle Schwarber,Kyle Harrison,10%,60%,Home Run (Fly Ball to Deep LF)
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,t1,1-0,0,---,"4,(0-2) CCFX",O,PHI,Edmundo Sosa,Kyle Harrison,-2%,58%,Popfly: 1B
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,t1,1-0,1,---,"6,(2-2) CBF.FBS",O,PHI,Bryce Harper,Kyle Harrison,-1%,57%,Strikeout Swinging
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,t1,1-0,2,---,"3,(1-1) BSX",O,PHI,Alec Bohm,Kyle Harrison,-1%,56%,Popfly: 2B (Deep SS-2B)
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Phillies 1, Giants 0.","1 run, 1 hit, 0 errors, 0 LOB. Phillies 1, Giants 0.","1 run, 1 hit, 0 errors, 0 LOB. Phillies 1, Giants 0."
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Phillies' Cristopher Sánchez facing 1-2-3"
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CTX",O,SFG,Luis Matos,Cristopher Sánchez,2%,58%,Groundout: 3B-1B (SS-3B Hole)
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) FX",,SFG,Marco Luciano,Cristopher Sánchez,-3%,56%,Reached on E1 (throw) (Ground Ball to Front of Home); M. Luciano to 1B
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,b1,0-1,1,1--,"4,(2-1) BS1*BX",O,SFG,Thairo Estrada,Cristopher Sánchez,2%,58%,Groundout: SS-1B; M. Luciano to 2B
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,b1,0-1,2,-2-,"7,(2-2) CBC.BFFX",O,SFG,Matt Chapman,Cristopher Sánchez,3%,61%,Lineout: CF (Deep CF)
SFN202405290,https://www.baseball-reference.com/boxes/SFN/SFN202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Phillies 1, Giants 0.","0 runs, 0 hits, 1 error, 1 LOB. Phillies 1, Giants 0.","0 runs, 0 hits, 1 error, 1 LOB. Phillies 1, Giants 0."
