game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202406190,https://www.baseball-reference.com/boxes/MIN/MIN202406190.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202406190,https://www.baseball-reference.com/boxes/MIN/MIN202406190.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCX",,TBR,Yandy Díaz,Joe Ryan,4%,54%,Single to 3B (Ground Ball to Weak 3B)
MIN202406190,https://www.baseball-reference.com/boxes/MIN/MIN202406190.shtml,play_by_play,t1,0-0,0,1--,"8,(2-2) SBBSFFFS",O,TBR,Brandon Lowe,Joe Ryan,-3%,50%,Strikeout Swinging
MIN202406190,https://www.baseball-reference.com/boxes/MIN/MIN202406190.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) FX",,TBR,Isaac Paredes,Joe Ryan,4%,54%,Single to LF (Fly Ball to Short LF Line); Y. Díaz to 2B
MIN202406190,https://www.baseball-reference.com/boxes/MIN/MIN202406190.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",O,TBR,Josh Lowe,Joe Ryan,-4%,49%,Flyball: CF (LF-CF)
MIN202406190,https://www.baseball-reference.com/boxes/MIN/MIN202406190.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) CBSBB>S",O,TBR,Randy Arozarena,Joe Ryan,-4%,45%,Strikeout Swinging
MIN202406190,https://www.baseball-reference.com/boxes/MIN/MIN202406190.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Twins 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Twins 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Twins 0."
MIN202406190,https://www.baseball-reference.com/boxes/MIN/MIN202406190.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
MIN202406190,https://www.baseball-reference.com/boxes/MIN/MIN202406190.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) CBCF.BBFFX",O,MIN,Willi Castro,Taj Bradley,2%,47%,Flyball: LF (LF-CF)
MIN202406190,https://www.baseball-reference.com/boxes/MIN/MIN202406190.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBBCFX",,MIN,Trevor Larnach,Taj Bradley,-4%,43%,Double to CF (Line Drive to LF-CF)
