game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,OAK,Daz Cameron,Ranger Suárez,4%,54%,Reached on E6 (Ground Ball to Deep SS-2B); D. Cameron to 1B
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t1,0-0,0,1--,"3,(2-0) BBX",OO,OAK,Miguel Andujar,Ranger Suárez,-7%,46%,Ground Ball Double Play: SS-2B-1B (SS-2B)
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBF*S",O,OAK,Brent Rooker,Ranger Suárez,-1%,45%,Strikeout Swinging
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 0 LOB. Athletics 0, Phillies 0.","0 runs, 0 hits, 1 error, 0 LOB. Athletics 0, Phillies 0.","0 runs, 0 hits, 1 error, 0 LOB. Athletics 0, Phillies 0."
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3"
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,PHI,Kyle Schwarber,Hogan Harris,-4%,42%,Walk
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b1,0-0,0,1--,"8,(2-2) CBFFBFFX",O,PHI,Trea Turner,Hogan Harris,3%,45%,Flyball: LF (LF-CF)
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b1,0-0,1,1--,"5,(3-1) BBBCB",,PHI,Bryce Harper,Hogan Harris,-4%,41%,Walk; K. Schwarber to 2B
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b1,0-0,1,12-,"2,(0-1) CX",OO,PHI,Alec Bohm,Hogan Harris,9%,50%,Double Play: Lineout: SS (Deep SS); K. Schwarber out at 2B/SS-2B
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Phillies 0."
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Athletics Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6"
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CF.C",O,OAK,Shea Langeliers,Ranger Suárez,-2%,48%,Strikeout Looking
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) TX",O,OAK,Zack Gelof,Ranger Suárez,-2%,46%,Popfly: SS (SS-3B Hole)
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,OAK,Tyler Nevin,Ranger Suárez,-1%,45%,Groundout: SS-1B (SS-2B)
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Phillies 0."
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7"
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b2,0-0,0,---,"9,(3-2) FBCBF.BFFX",O,PHI,Nick Castellanos,Hogan Harris,2%,47%,Groundout: 2B-1B
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b2,0-0,1,---,"6,(2-2) BSFF.BX",O,PHI,Edmundo Sosa,Hogan Harris,2%,49%,Groundout: 3B-1B (SS-3B Hole)
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b2,0-0,2,---,"5,(3-1) BBBCB",,PHI,Weston Wilson,Hogan Harris,-1%,48%,Walk
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b2,0-0,2,1--,"3,(1-1) BC>B",,PHI,Rafael Marchán,Hogan Harris,-1%,47%,W. Wilson Steals 2B
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b2,0-0,2,-2-,"5,(3-1) BC>B.*B*B",,PHI,Rafael Marchán,Hogan Harris,-1%,46%,Walk
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b2,0-0,2,12-,"2,(1-0) BX",R,PHI,Cristian Pache,Hogan Harris,-12%,33%,Double to RF (Fly Ball to Deep RF Line); W. Wilson Scores; R. Marchán to 3B
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b2,1-0,2,-23,"6,(3-2) CBBFBB",,PHI,Kyle Schwarber,Hogan Harris,-1%,32%,Walk
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,b2,1-0,2,123,"3,(1-1) CBX",O,PHI,Trea Turner,Hogan Harris,6%,39%,Foul Popfly: 1B (1B into Foul Terr.)
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 3 LOB. Athletics 0, Phillies 1.","1 run, 1 hit, 0 errors, 3 LOB. Athletics 0, Phillies 1.","1 run, 1 hit, 0 errors, 3 LOB. Athletics 0, Phillies 1."
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,"Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Athletics Batting, Behind 0-1, Phillies' Ranger Suárez facing 7-8-9"
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t3,0-1,0,---,"3,(1-1) CBX",O,OAK,Armando Alvarez,Ranger Suárez,-3%,36%,Groundout: SS-1B (SS-3B Hole)
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t3,0-1,1,---,"6,(3-2) BBFC.BC",O,OAK,Brett Harris,Ranger Suárez,-2%,34%,Strikeout Looking
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t3,0-1,2,---,"4,(1-2) CBC.X",,OAK,Max Schuemann,Ranger Suárez,1%,36%,Single to SS (Ground Ball)
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t3,0-1,2,1--,"4,(3-0) BB+1*BB",,OAK,Daz Cameron,Ranger Suárez,2%,38%,Walk; M. Schuemann to 2B
PHI202407120,https://www.baseball-reference.com/boxes/PHI/PHI202407120.shtml,play_by_play,t3,0-1,2,12-,"3,(1-1) CBX",R,OAK,Miguel Andujar,Ranger Suárez,11%,49%,Single to LF (Line Drive to Short LF); M. Schuemann Scores; D. Cameron to 2B
