game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3"
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCC",O,MIL,Brice Turang,Javier Assad,2%,52%,Strikeout Looking
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",,MIL,William Contreras,Javier Assad,-4%,48%,Double to RF (Line Drive to Deep CF-RF)
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,t1,0-0,1,-2-,"7,(2-2) CB*S*BFFX",O,MIL,Christian Yelich,Javier Assad,3%,52%,Flyball: CF
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) C*BT*B*BF*B",,MIL,Willy Adames,Javier Assad,-1%,51%,Walk
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) BCX",O,MIL,Sal Frelick,Javier Assad,4%,55%,Groundout: P-1B (Front of Home)
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Brewers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 2 LOB. Brewers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 2 LOB. Brewers 0, Cubs 0."
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3"
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) BBCF.FFX",O,CHC,Nico Hoerner,Tobias Myers,-2%,53%,Lineout: 2B (2B-1B)
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) FBBCT",O,CHC,Michael Busch,Tobias Myers,-2%,51%,Strikeout Swinging
CHN202407220,https://www.baseball-reference.com/boxes/CHN/CHN202407220.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CFS",O,CHC,Seiya Suzuki,Tobias Myers,-1%,50%,Strikeout Swinging
