game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202406300,https://www.baseball-reference.com/boxes/CHA/CHA202406300.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
CHA202406300,https://www.baseball-reference.com/boxes/CHA/CHA202406300.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BCFFBFC",O,COL,Charlie Blackmon,Garrett Crochet,-2%,48%,Strikeout Looking
CHA202406300,https://www.baseball-reference.com/boxes/CHA/CHA202406300.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CT.X",O,COL,Brenton Doyle,Garrett Crochet,-2%,46%,Popfly: 2B (2B-1B)
CHA202406300,https://www.baseball-reference.com/boxes/CHA/CHA202406300.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SSS",O,COL,Ezequiel Tovar,Garrett Crochet,-1%,45%,Strikeout Swinging
CHA202406300,https://www.baseball-reference.com/boxes/CHA/CHA202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0."
CHA202406300,https://www.baseball-reference.com/boxes/CHA/CHA202406300.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
CHA202406300,https://www.baseball-reference.com/boxes/CHA/CHA202406300.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CFFBX",O,CHW,Tommy Pham,Kyle Freeland,2%,47%,Groundout: SS-1B (SS-3B Hole)
CHA202406300,https://www.baseball-reference.com/boxes/CHA/CHA202406300.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BCX",O,CHW,Andrew Vaughn,Kyle Freeland,2%,49%,Flyball: CF
CHA202406300,https://www.baseball-reference.com/boxes/CHA/CHA202406300.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,CHW,Luis Robert Jr.,Kyle Freeland,1%,50%,Flyball: RF (Deep RF)
CHA202406300,https://www.baseball-reference.com/boxes/CHA/CHA202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, White Sox 0."
