game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3"
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,NYM,Francisco Lindor,Bowden Francis,-2%,48%,Flyball: RF (RF Line)
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFBSX",O,NYM,Jose Iglesias,Bowden Francis,-2%,46%,Foul Popfly: RF (RF into Foul Terr.)
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SC.S",O,NYM,Mark Vientos,Bowden Francis,-1%,45%,Strikeout Swinging
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Blue Jays 0."
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BCBBB",,TOR,George Springer,Sean Manaea,-4%,42%,Walk
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) LFX",O,TOR,Nathan Lukes,Sean Manaea,3%,45%,Groundout: 2B-SS/Forceout at 2B; N. Lukes to 1B
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) BF>B",,TOR,Vladimir Guerrero Jr.,Sean Manaea,-2%,43%,N. Lukes Steals 2B
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,b1,0-0,1,-2-,"6,(3-2) BF>B.*BFS",O,TOR,Vladimir Guerrero Jr.,Sean Manaea,3%,47%,Strikeout Swinging
TOR202409110,https://www.baseball-reference.com/boxes/TOR/TOR202409110.shtml,play_by_play,b1,0-0,2,-2-,"3,(1-1) FBX",O,TOR,Ernie Clement,Sean Manaea,3%,50%,Flyball: LF (LF Line)
