game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3"
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SEA,Víctor Robles,Erick Fedde,-2%,48%,Groundout: SS-1B
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) CBBX",,SEA,Julio Rodríguez,Erick Fedde,2%,50%,Single to CF (Line Drive)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,SEA,Cal Raleigh,Erick Fedde,-3%,47%,Lineout: CF (Deep CF)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t1,0-0,2,1--,"5,(1-2) CCBF>B",,SEA,Randy Arozarena,Erick Fedde,1%,48%,J. Rodríguez Steals 2B
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,,,,,,,,,,Tag play Challenged by SEA manager (Dan Wilson): Original call overturned as shown.,Tag play Challenged by SEA manager (Dan Wilson): Original call overturned as shown.,Tag play Challenged by SEA manager (Dan Wilson): Original call overturned as shown.
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) CCBF>B.BX",O,SEA,Randy Arozarena,Erick Fedde,-3%,45%,Groundout: 2B-1B (SS-2B)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Cardinals 0."
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,STL,Masyn Winn,Bryce Miller,2%,47%,Lineout: CF (Deep CF)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BCBBB",,STL,Alec Burleson,Bryce Miller,-2%,45%,Walk
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) CBCS",O,STL,Paul Goldschmidt,Bryce Miller,3%,48%,Strikeout Swinging
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,b1,0-0,2,1--,"7,(3-2) BCS*BB.>F>X",,STL,Nolan Arenado,Bryce Miller,-3%,45%,Single to RF (Ground Ball thru 2B-1B); A. Burleson to 3B
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,b1,0-0,2,1-3,"1,(0-0) X",O,STL,Brendan Donovan,Bryce Miller,5%,50%,Groundout: 2B-1B (2B-1B)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Cardinals 0."
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 5-6-7"
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CBFS",O,SEA,Luke Raley,Erick Fedde,-2%,48%,Strikeout Swinging
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) FBBSX",,SEA,Justin Turner,Erick Fedde,4%,52%,Double to LF (Line Drive to Deep LF Line)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t2,0-0,1,-2-,"5,(3-1) BBBCB",,SEA,J.P. Crawford,Erick Fedde,2%,54%,Walk
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t2,0-0,1,12-,"7,(3-2) FBCB*BFX",O,SEA,Dylan Moore,Erick Fedde,-5%,49%,Flyball: LF (LF Line)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t2,0-0,2,12-,"3,(1-1) FBX",O,SEA,Josh Rojas,Erick Fedde,-4%,45%,Flyball: RF (Deep RF)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Cardinals 0."
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,"Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Mariners' Bryce Miller facing 6-7-8"
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,b2,0-0,0,---,"7,(3-2) CBBCFBB",,STL,Lars Nootbaar,Bryce Miller,-4%,41%,Walk
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,b2,0-0,0,1--,"6,(1-2) CBSFF>B",O,STL,Jordan Walker,Bryce Miller,6%,47%,L. Nootbaar Caught Stealing 2B (C-2B)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,b2,0-0,1,---,"8,(2-2) CBSFF>B.FX",O,STL,Jordan Walker,Bryce Miller,2%,49%,Groundout: 3B-1B (Deep SS-3B Hole)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,b2,0-0,2,---,"5,(2-2) BCC.BX",O,STL,Pedro Pagés,Bryce Miller,1%,50%,Foul Popfly: 1B (1B into Foul Terr.)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Cardinals 0."
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,"Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 3rd, Mariners Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3"
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t3,0-0,0,---,"3,(1-1) BLX",O,SEA,Víctor Robles,Erick Fedde,-3%,47%,Groundout: 3B-1B (SS-3B Hole)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t3,0-0,1,---,"3,(0-2) FT.X",O,SEA,Julio Rodríguez,Erick Fedde,-2%,46%,Lineout: RF (Deep RF)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t3,0-0,2,---,"7,(3-2) BBFB.FFB",,SEA,Cal Raleigh,Erick Fedde,1%,47%,Walk
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t3,0-0,2,1--,"5,(2-2) BFBCX",,SEA,Randy Arozarena,Erick Fedde,2%,49%,Single to LF (Ground Ball); C. Raleigh to 2B
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,t3,0-0,2,12-,"3,(1-1) SBX",O,SEA,Luke Raley,Erick Fedde,-5%,44%,Groundout: 2B-1B (2B-1B)
SLN202409060,https://www.baseball-reference.com/boxes/SLN/SLN202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Cardinals 0."
