game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",,ATL,Michael Harris II,Griffin Canning,6%,56%,Double to LF (Line Drive to LF-CF)
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t1,0-0,0,-2-,"5,(3-1) BFBBX",,ATL,Austin Riley,Griffin Canning,7%,62%,Single to LF (Line Drive); M. Harris to 3B
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t1,0-0,0,1-3,"7,(2-2) CBFFBFX",RRR,ATL,Marcell Ozuna,Griffin Canning,14%,77%,Home Run (Fly Ball to Deep CF); M. Harris Scores; A. Riley Scores
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t1,3-0,0,---,"5,(2-2) CBS.BS",O,ATL,Matt Olson,Griffin Canning,-1%,76%,Strikeout Swinging
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t1,3-0,1,---,"6,(2-2) CSBFBX",O,ATL,Travis d'Arnaud,Griffin Canning,-1%,75%,Popfly: SS (Deep SS)
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t1,3-0,2,---,"1,(0-0) X",O,ATL,Ramón Laureano,Griffin Canning,-1%,74%,Groundout: 3B-1B (SS-3B Hole)
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Braves 3, Angels 0.","3 runs, 3 hits, 0 errors, 0 LOB. Braves 3, Angels 0.","3 runs, 3 hits, 0 errors, 0 LOB. Braves 3, Angels 0."
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Braves' Chris Sale facing 1-2-3"
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,b1,0-3,0,---,"5,(3-2) ABBBSC",O,LAA,Taylor Ward,Chris Sale,2%,76%,Strikeout Looking
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,b1,0-3,1,---,"3,(1-1) CBX",O,LAA,Zach Neto,Chris Sale,1%,77%,Flyball: CF (Deep LF-CF)
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,b1,0-3,2,---,"4,(1-2) CF.BX",,LAA,Nolan Schanuel,Chris Sale,-1%,76%,Single to CF (Fly Ball)
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,b1,0-3,2,1--,"4,(1-2) CSBS",O,LAA,Kevin Pillar,Chris Sale,2%,78%,Strikeout Swinging
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 3, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 3, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 3, Angels 0."
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,"Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9","Top of the 2nd, Braves Batting, Ahead 3-0, Angels' Griffin Canning facing 7-8-9"
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t2,3-0,0,---,"3,(1-1) BS.X",O,ATL,Jarred Kelenic,Griffin Canning,-1%,77%,Flyball: CF (Deep CF)
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t2,3-0,1,---,"3,(1-1) BCX",,ATL,Orlando Arcia,Griffin Canning,1%,78%,Single to CF (Line Drive)
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t2,3-0,1,1--,"4,(1-2) CFB1X",O,ATL,Whit Merrifield,Griffin Canning,-2%,77%,Groundout: 2B-SS/Forceout at 2B (2B-1B); W. Merrifield to 1B
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t2,3-0,2,1--,"3,(1-1) B1F>B",,ATL,Michael Harris II,Griffin Canning,1%,77%,W. Merrifield Steals 2B
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t2,3-0,2,-2-,"5,(3-1) B1F>B.*BX",R,ATL,Michael Harris II,Griffin Canning,6%,84%,Single to LF (Ground Ball thru SS-3B Hole); W. Merrifield Scores
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,t2,4-0,2,1--,"3,(1-1) 1BFX",O,ATL,Austin Riley,Griffin Canning,-1%,83%,Foul Popfly: 3B (3B into Foul Terr.)
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Braves 4, Angels 0.","1 run, 2 hits, 0 errors, 1 LOB. Braves 4, Angels 0.","1 run, 2 hits, 0 errors, 1 LOB. Braves 4, Angels 0."
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-4, Braves' Chris Sale facing 5-6-7"
ANA202408170,https://www.baseball-reference.com/boxes/ANA/ANA202408170.shtml,play_by_play,b2,0-4,0,---,"7,(3-2) BBCFFBB",,LAA,Logan O'Hoppe,Chris Sale,-3%,79%,Walk
