game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202403300,https://www.baseball-reference.com/boxes/ARI/ARI202403300.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3"
ARI202403300,https://www.baseball-reference.com/boxes/ARI/ARI202403300.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBSX",O,COL,Charlie Blackmon,Tommy Henry,-2%,48%,Lineout: 1B
ARI202403300,https://www.baseball-reference.com/boxes/ARI/ARI202403300.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CS.BS",O,COL,Kris Bryant,Tommy Henry,-2%,46%,Strikeout Swinging
ARI202403300,https://www.baseball-reference.com/boxes/ARI/ARI202403300.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CC.B*S",O,COL,Nolan Jones,Tommy Henry,-1%,45%,Strikeout Swinging
ARI202403300,https://www.baseball-reference.com/boxes/ARI/ARI202403300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Diamondbacks 0."
ARI202403300,https://www.baseball-reference.com/boxes/ARI/ARI202403300.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
ARI202403300,https://www.baseball-reference.com/boxes/ARI/ARI202403300.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) FBC.BFFBFB",,ARI,Ketel Marte,Austin Gomber,-3%,42%,Walk
ARI202403300,https://www.baseball-reference.com/boxes/ARI/ARI202403300.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) FSBX",,ARI,Corbin Carroll,Austin Gomber,-5%,36%,Single to 2B (Ground Ball to 2B-1B); K. Marte to 2B
ARI202403300,https://www.baseball-reference.com/boxes/ARI/ARI202403300.shtml,play_by_play,b1,0-0,0,12-,"3,(1-1) *BCX",R,ARI,Lourdes Gurriel Jr.,Austin Gomber,-13%,24%,Double to RF (Line Drive to Deep CF-RF); K. Marte Scores; C. Carroll to 3B
ARI202403300,https://www.baseball-reference.com/boxes/ARI/ARI202403300.shtml,play_by_play,b1,1-0,0,-23,"5,(1-2) BCSFT",O,ARI,Christian Walker,Austin Gomber,4%,28%,Strikeout Swinging
