game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,t1,0-0,0,---,"11,(3-2) BFF.FBFBFFFX",O,LAA,Nolan Schanuel,Tanner Bibee,-2%,48%,Groundout: 1B-P (2B-1B)
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) FC.BBFX",O,LAA,Luis Rengifo,Tanner Bibee,-2%,46%,Flyball: LF (Short LF-CF)
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBFT",O,LAA,Taylor Ward,Tanner Bibee,-1%,45%,Strikeout Swinging
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Guardians 0."
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,CLE,Steven Kwan,José Soriano,-4%,42%,Single to CF (Ground Ball thru SS-2B)
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) B1TFFX",O,CLE,Andrés Giménez,José Soriano,3%,45%,Groundout: 2B-SS/Forceout at 2B; A. Giménez to 1B
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,b1,0-0,1,1--,"7,(2-2) CBBFFFX",O,CLE,José Ramírez,José Soriano,3%,48%,Lineout: LF (LF-CF)
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) 1CS.*S",O,CLE,Josh Naylor,José Soriano,2%,50%,Strikeout Swinging
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Guardians 0."
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6","Top of the 2nd, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 4-5-6"
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",,LAA,Willie Calhoun,Tanner Bibee,4%,54%,Single to 2B (Ground Ball to SS-2B)
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,t2,0-0,0,1--,"9,(3-2) CS*BFFBBF1X",O,LAA,Logan O'Hoppe,Tanner Bibee,-4%,50%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); L. O'Hoppe to 1B
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,,,,,,,,,,Challenged by CLE manager (Stephen Vogt): Original call upheld upon review.,Challenged by CLE manager (Stephen Vogt): Original call upheld upon review.,Challenged by CLE manager (Stephen Vogt): Original call upheld upon review.
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,t2,0-0,1,1--,"7,(3-2) FBSF*BBX",O,LAA,Jo Adell,Tanner Bibee,-3%,47%,Flyball: LF (Deep LF)
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,t2,0-0,2,1--,"5,(1-2) BCCFC",O,LAA,Ehire Adrianza,Tanner Bibee,-2%,45%,Strikeout Looking
CLE202405030,https://www.baseball-reference.com/boxes/CLE/CLE202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Guardians 0."
