game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405220,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
OAK202405220,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",,COL,Charlie Blackmon,Mitch Spence,4%,54%,Single to RF (Line Drive to RF Line)
OAK202405220,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,play_by_play,t1,0-0,0,1--,"4,(0-2) SSFS",O,COL,Ezequiel Tovar,Mitch Spence,-3%,50%,Strikeout Swinging
OAK202405220,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) BCBF.S",O,COL,Ryan McMahon,Mitch Spence,-3%,48%,Strikeout Swinging
OAK202405220,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) S>B",,COL,Elias Díaz,Mitch Spence,1%,49%,C. Blackmon Steals 2B
OAK202405220,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) S>B.X",RR,COL,Elias Díaz,Mitch Spence,18%,67%,Home Run (Fly Ball to Deep LF-CF); C. Blackmon Scores
OAK202405220,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,play_by_play,t1,2-0,2,---,"2,(0-1) CX",,COL,Brendan Rodgers,Mitch Spence,1%,68%,Single to RF (Ground Ball)
OAK202405220,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,play_by_play,t1,2-0,2,1--,"5,(3-2) CBBFBN",,COL,Kris Bryant,Mitch Spence,1%,69%,Balk; B. Rodgers to 2B
OAK202405220,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,play_by_play,t1,2-0,2,-2-,"6,(3-2) CBBFBN.B",,COL,Kris Bryant,Mitch Spence,1%,69%,Walk
OAK202405220,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,play_by_play,t1,2-0,2,12-,"4,(3-0) BB*BB",,COL,Brenton Doyle,Mitch Spence,2%,72%,Walk; B. Rodgers to 3B; K. Bryant to 2B
