game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBSBBX",O,LAD,Mookie Betts,Tylor Megill,-2%,48%,Groundout: SS-1B
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,t1,0-0,1,---,"4,(0-2) CFFS",O,LAD,Shohei Ohtani,Tylor Megill,-2%,46%,Strikeout Swinging
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",,LAD,Freddie Freeman,Tylor Megill,1%,48%,Single to RF (Ground Ball)
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,LAD,Will Smith,Tylor Megill,-2%,45%,Flyball: CF (Deep CF-RF)
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Mets 0."
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BCSS",O,NYM,Francisco Lindor,Tyler Glasnow,2%,47%,Strikeout Swinging
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBBFC.C",O,NYM,Pete Alonso,Tyler Glasnow,2%,49%,Strikeout Looking
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) BCBBFFB",,NYM,Brandon Nimmo,Tyler Glasnow,-1%,48%,Walk
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BSSBB.>S",O,NYM,J.D. Martinez,Tyler Glasnow,2%,50%,Strikeout Swinging
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Mets 0."
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 5-6-7"
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) CBX",,LAD,Teoscar Hernández,Tylor Megill,6%,56%,Double to CF (Fly Ball to Deep CF)
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,t2,0-0,0,-2-,"3,(1-1) BTX",O,LAD,Gavin Lux,Tylor Megill,-4%,52%,Lineout: LF (LF-CF)
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,t2,0-0,1,-2-,"5,(2-2) F*BSBC",O,LAD,Chris Taylor,Tylor Megill,-4%,48%,Strikeout Looking
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,t2,0-0,2,-2-,"4,(0-2) CFFX",O,LAD,Jason Heyward,Tylor Megill,-3%,45%,Groundout: 3B-1B (SS-3B Hole)
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Mets 0."
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7","Bottom of the 2nd, Mets Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 5-6-7"
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",O,NYM,DJ Stewart,Tyler Glasnow,2%,47%,Popfly: SS (SS-2B)
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,b2,0-0,1,---,"5,(2-2) BSSBC",O,NYM,Tyrone Taylor,Tyler Glasnow,2%,49%,Strikeout Looking
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,b2,0-0,2,---,"1,(0-0) X",O,NYM,Jeff McNeil,Tyler Glasnow,1%,50%,Flyball: LF (Deep LF)
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Mets 0."
NYN202405281,https://www.baseball-reference.com/boxes/NYN/NYN202405281.shtml,play_by_play,"Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2","Top of the 3rd, Dodgers Batting, Tied 0-0, Mets' Tylor Megill facing 9-1-2"
