game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202408070,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3"
COL202408070,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CSBFBX",,NYM,Francisco Lindor,Ryan Feltner,3%,53%,Single to CF (Line Drive to Deep LF-CF)
COL202408070,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) C1BB.SB1>C",O,NYM,Brandon Nimmo,Ryan Feltner,-2%,52%,"Strikeout Looking, F. Lindor Steals 2B"
COL202408070,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,play_by_play,t1,0-0,1,-2-,"2,(1-0) BX",O,NYM,Jesse Winker,Ryan Feltner,-3%,49%,Groundout: 1B-P; F. Lindor to 3B
COL202408070,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) CBFB.X",R,NYM,Pete Alonso,Ryan Feltner,8%,57%,Single to LF (Line Drive to Deep LF); F. Lindor Scores
COL202408070,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,play_by_play,t1,1-0,2,1--,"1,(0-0) >C",,NYM,Jeff McNeil,Ryan Feltner,1%,58%,P. Alonso Steals 2B
COL202408070,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,play_by_play,t1,1-0,2,-2-,"5,(1-2) >C.F*BFX",O,NYM,Jeff McNeil,Ryan Feltner,-3%,55%,Popfly: 2B
COL202408070,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Mets 1, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Mets 1, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Mets 1, Rockies 0."
COL202408070,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Mets' Paul Blackburn facing 1-2-3"
COL202408070,https://www.baseball-reference.com/boxes/COL/COL202408070.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,COL,Charlie Blackmon,Paul Blackburn,2%,57%,Foul Popfly: 1B (1B into Foul Terr.)
