game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202404140,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
BAL202404140,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",R,MIL,William Contreras,Corbin Burnes,-10%,40%,Home Run (Fly Ball to Deep CF)
BAL202404140,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,play_by_play,t1,1-0,0,---,"5,(2-2) CBBCX",,MIL,Rhys Hoskins,Corbin Burnes,-6%,34%,Double to LF (Fly Ball to Deep LF-CF)
BAL202404140,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,play_by_play,t1,1-0,0,-2-,"4,(1-2) CC*BS",O,MIL,Sal Frelick,Corbin Burnes,4%,38%,Strikeout Swinging
BAL202404140,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,play_by_play,t1,1-0,1,-2-,"2,(0-1) CX",O,MIL,Willy Adames,Corbin Burnes,3%,41%,Groundout: 3B-1B
BAL202404140,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,play_by_play,t1,1-0,2,-2-,"2,(1-0) *BX",O,MIL,Gary Sánchez,Corbin Burnes,3%,44%,Lineout: LF
BAL202404140,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Orioles 0."
BAL202404140,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Brewers' Colin Rea facing 1-2-3"
BAL202404140,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BBCC.H",,BAL,Gunnar Henderson,Colin Rea,4%,48%,Hit By Pitch
BAL202404140,https://www.baseball-reference.com/boxes/BAL/BAL202404140.shtml,play_by_play,b1,0-1,0,1--,"3,(1-1) CBX",,BAL,Adley Rutschman,Colin Rea,10%,58%,Single to CF (Line Drive); G. Henderson to 3B
