game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,KCR,Maikel Garcia,George Kirby,2%,52%,Lineout: RF (Deep RF)
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",,KCR,Bobby Witt Jr.,George Kirby,-2%,50%,Single to RF (Fly Ball to Short RF Line)
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CFB1H",,KCR,Vinnie Pasquantino,George Kirby,-4%,46%,Hit By Pitch; B. Witt to 2B
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t1,0-0,1,12-,"8,(3-2) FS.BFBBFH",,KCR,Salvador Perez,George Kirby,-6%,40%,Hit By Pitch; B. Witt to 3B; V. Pasquantino to 2B
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t1,0-0,1,123,"3,(0-2) CSS",O,KCR,Michael Massey,George Kirby,8%,47%,Strikeout Swinging
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t1,0-0,2,123,"4,(2-1) CBBX",O,KCR,Nelson Velázquez,George Kirby,7%,55%,Groundout: SS-1B
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Royals 0, Mariners 0.","0 runs, 1 hit, 0 errors, 3 LOB. Royals 0, Mariners 0.","0 runs, 1 hit, 0 errors, 3 LOB. Royals 0, Mariners 0."
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3"
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) .BFFBX",O,SEA,Josh Rojas,Brady Singer,-2%,52%,Flyball: CF (Deep LF-CF)
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) SCBBBX",O,SEA,Julio Rodríguez,Brady Singer,-1%,51%,Lineout: LF
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) SCS",O,SEA,Jorge Polanco,Brady Singer,-1%,50%,Strikeout Swinging
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 0."
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9","Top of the 2nd, Royals Batting, Tied 0-0, Mariners' George Kirby facing 7-8-9"
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BCBBFX",O,KCR,MJ Melendez,George Kirby,2%,52%,Flyball: LF
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t2,0-0,1,---,"7,(3-2) CBBFBFC",O,KCR,Adam Frazier,George Kirby,2%,54%,Strikeout Looking
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",,KCR,Dairon Blanco,George Kirby,-1%,53%,Reached on Interference on C; D. Blanco to 1B
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) 1>C",,KCR,Maikel Garcia,George Kirby,-1%,51%,D. Blanco Steals 2B
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t2,0-0,2,-2-,"5,(2-2) 1>C.B2FBC",O,KCR,Maikel Garcia,George Kirby,3%,55%,Strikeout Looking
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 1 error, 1 LOB. Royals 0, Mariners 0.","0 runs, 0 hits, 1 error, 1 LOB. Royals 0, Mariners 0."
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,"Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Royals' Brady Singer facing 4-5-6"
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",,SEA,Cal Raleigh,Brady Singer,7%,61%,Double to 1B (Line Drive to Short RF Line)
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b2,0-0,0,-2-,"7,(3-2) CBFBFBC",O,SEA,Mitch Haniger,Brady Singer,-4%,57%,Strikeout Looking
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b2,0-0,1,-2-,"3,(1-1) FBX",RR,SEA,Luke Raley,Brady Singer,18%,75%,Home Run (Fly Ball to Deep CF); C. Raleigh Scores
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b2,2-0,1,---,"4,(1-2) CSBX",O,SEA,Mitch Garver,Brady Singer,-1%,74%,Flyball: RF (CF-RF)
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b2,2-0,2,---,"8,(3-2) BCBFBFFX",,SEA,Ty France,Brady Singer,1%,75%,Single to LF (Line Drive)
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b2,2-0,2,1--,"5,(2-2) CBBFX",,SEA,Dylan Moore,Brady Singer,2%,77%,Double to LF (Line Drive to Deep LF Line); T. France to 3B
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b2,2-0,2,-23,"6,(2-2) *B*BFCFX",O,SEA,Josh Rojas,Brady Singer,-4%,73%,Lineout: SS (SS-2B)
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Royals 0, Mariners 2.","2 runs, 4 hits, 0 errors, 2 LOB. Royals 0, Mariners 2.","2 runs, 4 hits, 0 errors, 2 LOB. Royals 0, Mariners 2."
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,"Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4","Top of the 3rd, Royals Batting, Behind 0-2, Mariners' George Kirby facing 2-3-4"
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t3,0-2,0,---,"5,(2-2) BCBSX",O,KCR,Bobby Witt Jr.,George Kirby,2%,75%,Groundout: 2B-1B
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t3,0-2,1,---,"4,(1-2) BCCS",O,KCR,Vinnie Pasquantino,George Kirby,2%,77%,Strikeout Swinging
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,t3,0-2,2,---,"1,(0-0) X",O,KCR,Salvador Perez,George Kirby,1%,78%,Flyball: 3B (Deep 3B)
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 2.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 2.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Mariners 2."
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,"Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4","Bottom of the 3rd, Mariners Batting, Ahead 2-0, Royals' Brady Singer facing 2-3-4"
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b3,2-0,0,---,"2,(1-0) BX",,SEA,Julio Rodríguez,Brady Singer,2%,80%,Single to RF (Line Drive to CF-RF)
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b3,2-0,0,1--,"3,(0-2) CSX",,SEA,Jorge Polanco,Brady Singer,6%,86%,Single to RF (Line Drive to Short RF Line); J. Rodríguez to 3B
SEA202405130,https://www.baseball-reference.com/boxes/SEA/SEA202405130.shtml,play_by_play,b3,2-0,0,1-3,"2,(1-0) BX",R,SEA,Cal Raleigh,Brady Singer,3%,90%,Single to CF (Fly Ball to Deep CF); J. Rodríguez Scores; J. Polanco to 2B
