game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202404080,https://www.baseball-reference.com/boxes/CIN/CIN202404080.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3"
CIN202404080,https://www.baseball-reference.com/boxes/CIN/CIN202404080.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCFBT",O,MIL,Oliver Dunn,Graham Ashcraft,2%,52%,Strikeout Swinging
CIN202404080,https://www.baseball-reference.com/boxes/CIN/CIN202404080.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) FBX",O,MIL,William Contreras,Graham Ashcraft,2%,54%,Groundout: P-2B-1B (Deep SS-2B)
CIN202404080,https://www.baseball-reference.com/boxes/CIN/CIN202404080.shtml,play_by_play,t1,0-0,2,---,"5,(0-2) CFFFX",O,MIL,Christian Yelich,Graham Ashcraft,1%,55%,Groundout: 2B-1B (2B-1B)
CIN202404080,https://www.baseball-reference.com/boxes/CIN/CIN202404080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0."
CIN202404080,https://www.baseball-reference.com/boxes/CIN/CIN202404080.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Aaron Ashby facing 1-2-3"
CIN202404080,https://www.baseball-reference.com/boxes/CIN/CIN202404080.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,CIN,Stuart Fairchild,Aaron Ashby,-2%,53%,Groundout: SS-1B
CIN202404080,https://www.baseball-reference.com/boxes/CIN/CIN202404080.shtml,play_by_play,b1,0-0,1,---,"6,(1-2) CFBFFX",,CIN,Spencer Steer,Aaron Ashby,4%,57%,Reached on E3 (catch) (Ground Ball to SS); S. Steer to 2B
CIN202404080,https://www.baseball-reference.com/boxes/CIN/CIN202404080.shtml,play_by_play,,,,,,,,,,Stadium Boundary Call Challenged by CIN manager (David Bell): Original call overturned as shown.,Stadium Boundary Call Challenged by CIN manager (David Bell): Original call overturned as shown.,Stadium Boundary Call Challenged by CIN manager (David Bell): Original call overturned as shown.
CIN202404080,https://www.baseball-reference.com/boxes/CIN/CIN202404080.shtml,play_by_play,b1,0-0,1,-2-,"3,(0-2) FFX",O,CIN,Christian Encarnacion-Strand,Aaron Ashby,-3%,53%,Groundout: 3B-1B (SS-3B Hole)
