game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FFBBBFS",O,ATL,Ronald Acuña Jr.,Chris Flexen,-2%,48%,Strikeout Swinging
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,ATL,Ozzie Albies,Chris Flexen,-2%,46%,Lineout: RF
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,ATL,Austin Riley,Chris Flexen,-1%,45%,Flyball: RF
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, White Sox 0."
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBFX",O,CHW,Andrew Benintendi,Charlie Morton,2%,47%,Lineout: RF (Deep RF)
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,CHW,Yoán Moncada,Charlie Morton,-2%,45%,Single to RF (Ground Ball thru 2B-1B)
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) FFS",O,CHW,Luis Robert Jr.,Charlie Morton,3%,48%,Strikeout Swinging
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,b1,0-0,2,1--,"5,(3-1) 1CBBBB",,CHW,Andrew Vaughn,Charlie Morton,-2%,46%,Walk; Y. Moncada to 2B
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,b1,0-0,2,12-,"1,(0-0) H",,CHW,Gavin Sheets,Charlie Morton,-3%,43%,Hit By Pitch; Y. Moncada to 3B; A. Vaughn to 2B
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,b1,0-0,2,123,"4,(1-2) BCSS",O,CHW,Paul DeJong,Charlie Morton,7%,50%,Strikeout Swinging
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Braves 0, White Sox 0.","0 runs, 1 hit, 0 errors, 3 LOB. Braves 0, White Sox 0.","0 runs, 1 hit, 0 errors, 3 LOB. Braves 0, White Sox 0."
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6"
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,ATL,Matt Olson,Chris Flexen,-2%,48%,Flyball: LF (Deep LF)
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) CBX",O,ATL,Marcell Ozuna,Chris Flexen,-2%,46%,Flyball: CF (Deep LF-CF)
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,t2,0-0,2,---,"4,(2-1) BFBX",O,ATL,Michael Harris II,Chris Flexen,-1%,45%,Groundout: 3B-1B (Weak 3B)
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, White Sox 0."
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,"Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9","Bottom of the 2nd, White Sox Batting, Tied 0-0, Braves' Charlie Morton facing 7-8-9"
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,b2,0-0,0,---,"4,(3-0) BBBB",,CHW,Nicky Lopez,Charlie Morton,-4%,41%,Walk
CHA202404010,https://www.baseball-reference.com/boxes/CHA/CHA202404010.shtml,play_by_play,b2,0-0,0,1--,"4,(1-2) C1SB>S",OO,CHW,Martín Maldonado,Charlie Morton,8%,49%,"Double Play: Strikeout Swinging, N. Lopez Caught Stealing 2B (C-2B)"
