game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FSS",O,COL,Ezequiel Tovar,Chris Sale,2%,52%,Strikeout Swinging
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,COL,Brendan Rodgers,Chris Sale,-2%,50%,Single to LF (Ground Ball thru SS-3B Hole)
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,t1,0-0,1,1--,"9,(3-2) CBBTBFFFX",O,COL,Brenton Doyle,Chris Sale,3%,53%,Foul Popfly: C (Behind Home)
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BCX",O,COL,Michael Toglia,Chris Sale,2%,55%,Flyball: LF (Deep LF-CF)
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Braves 0."
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) SBX",O,ATL,Michael Harris II,Kyle Freeland,-2%,53%,Groundout: 1B unassisted
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FSBC",O,ATL,Jorge Soler,Kyle Freeland,-2%,51%,Strikeout Looking
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCCBX",O,ATL,Marcell Ozuna,Kyle Freeland,-1%,50%,Flyball: LF (Short LF-CF)
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0."
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7","Top of the 2nd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 5-6-7"
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,COL,Jacob Stallings,Chris Sale,2%,52%,Groundout: 1B-P (Weak 2B-1B)
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CFBT",O,COL,Jordan Beck,Chris Sale,2%,54%,Strikeout Swinging
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) BFBTX",O,COL,Hunter Goodman,Chris Sale,1%,55%,Popfly: 2B
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0."
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,"Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6","Bottom of the 2nd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 4-5-6"
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,b2,0-0,0,---,"5,(1-2) CBFFX",O,ATL,Matt Olson,Kyle Freeland,-2%,53%,Flyball: LF (LF Line)
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,b2,0-0,1,---,"3,(1-1) CBX",O,ATL,Sean Murphy,Kyle Freeland,-2%,51%,Groundout: SS-1B (Deep SS-3B Hole)
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,b2,0-0,2,---,"3,(0-2) CFS",O,ATL,Ramón Laureano,Kyle Freeland,-1%,50%,Strikeout Swinging
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0."
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,"Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1","Top of the 3rd, Rockies Batting, Tied 0-0, Braves' Chris Sale facing 8-9-1"
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,t3,0-0,0,---,"5,(2-2) BCBSC",O,COL,Drew Romo,Chris Sale,3%,53%,Strikeout Looking
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,t3,0-0,1,---,"3,(1-1) FBX",O,COL,Aaron Schunk,Chris Sale,2%,54%,Groundout: 3B-1B (SS-3B Hole)
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,t3,0-0,2,---,"4,(1-2) FSBS",O,COL,Ezequiel Tovar,Chris Sale,1%,56%,Strikeout Swinging
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Braves 0."
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,"Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9","Bottom of the 3rd, Braves Batting, Tied 0-0, Rockies' Kyle Freeland facing 7-8-9"
ATL202409030,https://www.baseball-reference.com/boxes/ATL/ATL202409030.shtml,play_by_play,b3,0-0,0,---,"7,(3-2) BCF.BBFT",O,ATL,Orlando Arcia,Kyle Freeland,-3%,53%,Strikeout Swinging
