game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3"
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,CIN,Jonathan India,Valente Bellozo,2%,52%,Flyball: LF (Deep LF)
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCFT",O,CIN,Elly De La Cruz,Valente Bellozo,2%,54%,Strikeout Swinging
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",,CIN,Tyler Stephenson,Valente Bellozo,-2%,52%,Double to LF (Line Drive to Deep LF-CF)
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) BCX",O,CIN,TJ Friedl,Valente Bellozo,3%,55%,Flyball: LF
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Marlins 0."
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) .BCX",O,MIA,Xavier Edwards,Andrew Abbott,-2%,53%,Groundout: SS-1B
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",R,MIA,Jake Burger,Andrew Abbott,10%,62%,Home Run (Fly Ball to Deep CF)
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,b1,1-0,1,---,"5,(2-2) BCFBX",,MIA,Jonah Bride,Andrew Abbott,2%,65%,Single to RF (Ground Ball thru 2B-1B)
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,b1,1-0,1,1--,"8,(3-2) SSBFBFBB",,MIA,Jesús Sánchez,Andrew Abbott,3%,67%,Walk; J. Bride to 2B
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,b1,1-0,1,12-,"6,(3-2) *BSBBFB",,MIA,Otto Lopez,Andrew Abbott,5%,72%,Walk; J. Bride to 3B; J. Sánchez to 2B
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,b1,1-0,1,123,"2,(0-1) CX",RRRR,MIA,Derek Hill,Andrew Abbott,17%,89%,Home Run (Fly Ball to Deep CF-RF); J. Bride Scores; J. Sánchez Scores; O. Lopez Scores
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,b1,5-0,1,---,"4,(1-2) SCBX",O,MIA,Emmanuel Rivera,Andrew Abbott,-1%,89%,Groundout: SS-1B (Deep SS)
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,b1,5-0,2,---,"4,(1-2) BFFC",O,MIA,Cristian Pache,Andrew Abbott,0%,89%,Strikeout Looking
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,,,,,,,,,,"5 runs, 3 hits, 0 errors, 0 LOB. Reds 0, Marlins 5.","5 runs, 3 hits, 0 errors, 0 LOB. Reds 0, Marlins 5.","5 runs, 3 hits, 0 errors, 0 LOB. Reds 0, Marlins 5."
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,"Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Reds Batting, Behind 0-5, Marlins' Valente Bellozo facing 5-6-7"
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,t2,0-5,0,---,"6,(3-2) BCSBBX",O,CIN,Ty France,Valente Bellozo,1%,90%,Lineout: LF (Deep LF-CF)
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,t2,0-5,1,---,"6,(3-2) BCBSBX",O,CIN,Jeimer Candelario,Valente Bellozo,1%,91%,Flyball: RF (Deep CF-RF)
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,t2,0-5,2,---,"2,(0-1) SX",,CIN,Noelvi Marte,Valente Bellozo,-1%,90%,Single to CF (Line Drive to Deep LF-CF)
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,t2,0-5,2,1--,"1,(0-0) X",,CIN,Jake Fraley,Valente Bellozo,-1%,89%,Single to RF (Line Drive to Deep RF); N. Marte to 2B
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,t2,0-5,2,12-,"4,(3-0) BB*BB",,CIN,Santiago Espinal,Valente Bellozo,-2%,87%,Walk; N. Marte to 3B; J. Fraley to 2B
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,t2,0-5,2,123,"6,(2-2) BBCF.FC",O,CIN,Jonathan India,Valente Bellozo,5%,91%,Strikeout Looking
MIA202408070,https://www.baseball-reference.com/boxes/MIA/MIA202408070.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Reds 0, Marlins 5.","0 runs, 2 hits, 0 errors, 3 LOB. Reds 0, Marlins 5.","0 runs, 2 hits, 0 errors, 3 LOB. Reds 0, Marlins 5."
