game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FSX",,COL,Ezequiel Tovar,Cristopher Sánchez,-4%,46%,Single to LF (Line Drive)
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) MBBF.11F>X",,COL,Brenton Doyle,Cristopher Sánchez,-9%,38%,Single to LF (Ground Ball thru SS-3B Hole); E. Tovar to 3B
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,t1,0-0,0,1-3,"1,(0-0) >C",,COL,Ryan McMahon,Cristopher Sánchez,-1%,36%,B. Doyle Steals 2B
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,t1,0-0,0,-23,"4,(1-2) >C.BS.S",O,COL,Ryan McMahon,Cristopher Sánchez,5%,41%,Strikeout Swinging
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,t1,0-0,1,-23,"5,(2-2) *BFF.*BX",RO,COL,Elias Díaz,Cristopher Sánchez,0%,41%,Groundout: SS-1B; E. Tovar Scores; B. Doyle to 3B
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,t1,1-0,2,--3,"6,(2-2) BSS.*BFS",O,COL,Elehuris Montero,Cristopher Sánchez,3%,45%,Strikeout Swinging
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Phillies 0.","1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Phillies 0.","1 run, 2 hits, 0 errors, 1 LOB. Rockies 1, Phillies 0."
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Rockies' Ryan Feltner facing 1-2-3"
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) BSBF.BX",R,PHI,Kyle Schwarber,Ryan Feltner,10%,55%,Home Run (Fly Ball to Deep CF-RF)
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,b1,1-1,0,---,"1,(0-0) X",R,PHI,Trea Turner,Ryan Feltner,10%,65%,Home Run (Fly Ball to Deep LF Line)
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,b1,2-1,0,---,"3,(0-2) SF.S",O,PHI,Bryce Harper,Ryan Feltner,-2%,63%,Strikeout Swinging
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,b1,2-1,1,---,"2,(1-0) BX",,PHI,J.T. Realmuto,Ryan Feltner,2%,65%,Single to RF (Ground Ball)
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,b1,2-1,1,1--,"2,(0-1) FX",R,PHI,Alec Bohm,Ryan Feltner,10%,75%,Double to RF (Line Drive to Deep RF Line); J. Realmuto Scores
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,b1,3-1,1,-2-,"2,(0-2) ASX",R,PHI,Brandon Marsh,Ryan Feltner,6%,81%,Single to RF (Ground Ball); A. Bohm Scores
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,b1,4-1,1,1--,"4,(1-2) SBF>X",O,PHI,Nick Castellanos,Ryan Feltner,-1%,80%,Groundout: 3B-1B (SS-3B Hole); B. Marsh to 2B
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,b1,4-1,2,-2-,"3,(0-2) FLX",O,PHI,Bryson Stott,Ryan Feltner,-2%,78%,Groundout: 1B-P
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,,,,,,,,,,"4 runs, 5 hits, 0 errors, 1 LOB. Rockies 1, Phillies 4.","4 runs, 5 hits, 0 errors, 1 LOB. Rockies 1, Phillies 4.","4 runs, 5 hits, 0 errors, 1 LOB. Rockies 1, Phillies 4."
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8","Top of the 2nd, Rockies Batting, Behind 1-4, Phillies' Cristopher Sánchez facing 6-7-8"
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,t2,1-4,0,---,"3,(1-1) CBX",,COL,Sean Bouchard,Cristopher Sánchez,-3%,75%,Single to LF (Line Drive to LF Line)
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,t2,1-4,0,1--,"6,(3-2) CBBFBC",O,COL,Michael Toglia,Cristopher Sánchez,3%,78%,Strikeout Looking
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,t2,1-4,1,1--,"3,(0-2) SFX",OO,COL,Alan Trejo,Cristopher Sánchez,5%,82%,Ground Ball Double Play: 2B-SS-1B
PHI202404170,https://www.baseball-reference.com/boxes/PHI/PHI202404170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rockies 1, Phillies 4.","0 runs, 1 hit, 0 errors, 0 LOB. Rockies 1, Phillies 4.","0 runs, 1 hit, 0 errors, 0 LOB. Rockies 1, Phillies 4."
