game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TEX,Marcus Semien,Austin Gomber,2%,52%,Flyball: CF (Deep CF)
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) FBFBFC",O,TEX,Corey Seager,Austin Gomber,2%,54%,Strikeout Looking
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,TEX,Nathaniel Lowe,Austin Gomber,1%,55%,Groundout: SS-1B (SS-2B)
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rockies 0."
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3"
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) FFBFS",O,COL,Charlie Blackmon,Jon Gray,-2%,53%,Strikeout Swinging
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,b1,0-0,1,---,"4,(0-2) SSFX",O,COL,Ezequiel Tovar,Jon Gray,-2%,51%,Flyball: CF (Deep CF)
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BCBBB",,COL,Ryan McMahon,Jon Gray,1%,52%,Walk
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) FX",,COL,Elias Díaz,Jon Gray,2%,54%,Single to CF (Line Drive to Deep LF-CF); R. McMahon to 2B
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,b1,0-0,2,12-,"5,(2-2) SSBBT",O,COL,Sean Bouchard,Jon Gray,-4%,50%,Strikeout Swinging
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rangers 0, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rangers 0, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rangers 0, Rockies 0."
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rockies' Austin Gomber facing 4-5-6"
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) FS.S",O,TEX,Adolis García,Austin Gomber,2%,52%,Strikeout Swinging
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,TEX,Jonah Heim,Austin Gomber,2%,54%,Groundout: 2B-1B (Deep SS-2B)
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,t2,0-0,2,---,"7,(3-2) CSBBBFB",,TEX,Robbie Grossman,Austin Gomber,-1%,53%,Walk
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) FX",,TEX,Ezequiel Duran,Austin Gomber,-2%,51%,Single to LF (Ground Ball thru SS-3B Hole); R. Grossman to 2B
COL202405100,https://www.baseball-reference.com/boxes/COL/COL202405100.shtml,play_by_play,t2,0-0,2,12-,"5,(1-2) CS.*BFS",O,TEX,Davis Wendzel,Austin Gomber,4%,55%,Strikeout Swinging
