game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3"
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,SEA,Josh Rojas,Marcus Stroman,-2%,48%,Flyball: SS (Short CF)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBF.X",O,SEA,Julio Rodríguez,Marcus Stroman,-2%,46%,Groundout: SS-1B (Weak SS-2B)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFS.T",O,SEA,Cal Raleigh,Marcus Stroman,-1%,45%,Strikeout Swinging
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 0."
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BCBCFH",,NYY,Anthony Volpe,Logan Gilbert,-4%,42%,Hit By Pitch
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) B1CBX",O,NYY,Juan Soto,Logan Gilbert,3%,45%,Groundout: 2B-SS/Forceout at 2B (2B-1B); J. Soto to 1B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,NYY,Aaron Judge,Logan Gilbert,-8%,37%,Double to CF (Fly Ball to Deep CF); J. Soto to 3B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b1,0-0,1,-23,"2,(1-0) BX",RR,NYY,Alex Verdugo,Logan Gilbert,-12%,25%,Double to RF (Ground Ball); J. Soto Scores; A. Judge Scores
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b1,2-0,1,-2-,"3,(1-1) BSX",O,NYY,Giancarlo Stanton,Logan Gilbert,2%,27%,Lineout: CF (Deep CF)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b1,2-0,2,-2-,"3,(1-1) CBX",O,NYY,Anthony Rizzo,Logan Gilbert,2%,30%,Groundout: 3B-1B (Weak 3B)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Mariners 0, Yankees 2.","2 runs, 2 hits, 0 errors, 1 LOB. Mariners 0, Yankees 2.","2 runs, 2 hits, 0 errors, 1 LOB. Mariners 0, Yankees 2."
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6","Top of the 2nd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 4-5-6"
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t2,0-2,0,---,"2,(0-1) CX",,SEA,Luke Raley,Marcus Stroman,4%,34%,Single to CF (Line Drive)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t2,0-2,0,1--,"4,(1-2) CB>FX",O,SEA,Mitch Haniger,Marcus Stroman,-4%,30%,Foul Popfly: 1B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t2,0-2,1,1--,"5,(3-1) 1*BBC*BB",,SEA,Dylan Moore,Marcus Stroman,4%,34%,Walk; L. Raley to 2B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t2,0-2,1,12-,"1,(0-0) X",OO,SEA,Dominic Canzone,Marcus Stroman,-9%,25%,Ground Ball Double Play: 2B-SS-1B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Yankees 2.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Yankees 2.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Yankees 2."
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9","Bottom of the 2nd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 7-8-9"
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b2,2-0,0,---,"4,(1-2) CCBX",O,NYY,Gleyber Torres,Logan Gilbert,2%,26%,Lineout: RF (RF Line)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b2,2-0,1,---,"1,(0-0) X",O,NYY,Jose Trevino,Logan Gilbert,1%,28%,Groundout: SS-1B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b2,2-0,2,---,"2,(0-1) CX",O,NYY,Jon Berti,Logan Gilbert,1%,28%,Flyball: RF (Deep RF)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2."
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,"Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1","Top of the 3rd, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 8-9-1"
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t3,0-2,0,---,"7,(3-2) CCBBFBT",O,SEA,Ty France,Marcus Stroman,-2%,26%,Strikeout Swinging
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t3,0-2,1,---,"4,(1-2) CBS.X",O,SEA,Luis Urías,Marcus Stroman,-2%,24%,Lineout: LF (Deep LF)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t3,0-2,2,---,"4,(1-2) CBCX",O,SEA,Josh Rojas,Marcus Stroman,-1%,23%,Groundout: P-1B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2."
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,"Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 3rd, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 1-2-3"
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b3,2-0,0,---,"2,(1-0) BX",O,NYY,Anthony Volpe,Logan Gilbert,2%,25%,Groundout: P-1B (Weak 1B)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b3,2-0,1,---,"5,(2-2) BCBS.S",O,NYY,Juan Soto,Logan Gilbert,1%,26%,Strikeout Swinging
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b3,2-0,2,---,"4,(2-1) CBBX",,NYY,Aaron Judge,Logan Gilbert,-1%,25%,Reached on E5 (throw) (Ground Ball to Weak 3B); A. Judge to 1B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b3,2-0,2,1--,"4,(1-2) BFCX",O,NYY,Alex Verdugo,Logan Gilbert,2%,27%,Lineout: RF (Deep CF-RF)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Mariners 0, Yankees 2.","0 runs, 0 hits, 1 error, 1 LOB. Mariners 0, Yankees 2.","0 runs, 0 hits, 1 error, 1 LOB. Mariners 0, Yankees 2."
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,"Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4","Top of the 4th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 2-3-4"
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t4,0-2,0,---,"6,(3-2) SCBBBX",O,SEA,Julio Rodríguez,Marcus Stroman,-3%,24%,Flyball: RF (Deep CF-RF)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t4,0-2,1,---,"6,(3-2) BBBCFS",O,SEA,Cal Raleigh,Marcus Stroman,-2%,22%,Strikeout Swinging
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t4,0-2,2,---,"5,(2-2) BBFSX",O,SEA,Luke Raley,Marcus Stroman,-1%,21%,Groundout: 1B unassisted
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2."
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,"Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 4th, Yankees Batting, Ahead 2-0, Mariners' Logan Gilbert facing 5-6-7"
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b4,2-0,0,---,"2,(0-1) CX",,NYY,Giancarlo Stanton,Logan Gilbert,-2%,19%,Single to RF (Ground Ball thru 2B-1B)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b4,2-0,0,1--,"2,(0-1) SX",,NYY,Anthony Rizzo,Logan Gilbert,-3%,15%,Single to CF (Line Drive to Deep CF); G. Stanton to 2B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b4,2-0,0,12-,"3,(0-2) FFX",O,NYY,Gleyber Torres,Logan Gilbert,1%,16%,Groundout: 2B-SS/Forceout at 2B (2B-1B); G. Stanton to 3B; G. Torres to 1B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b4,2-0,1,1-3,"4,(3-0) BBBB",,NYY,Jose Trevino,Logan Gilbert,-2%,15%,Walk; G. Torres to 2B
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,b4,2-0,1,123,"1,(0-0) X",OO,NYY,Jon Berti,Logan Gilbert,10%,24%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Yankees 2.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Yankees 2.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Yankees 2."
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,"Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7","Top of the 5th, Mariners Batting, Behind 0-2, Yankees' Marcus Stroman facing 5-6-7"
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t5,0-2,0,---,"3,(1-1) CBX",O,SEA,Mitch Haniger,Marcus Stroman,-3%,21%,Groundout: P-1B (Front of Home)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t5,0-2,1,---,"2,(1-0) BX",O,SEA,Dylan Moore,Marcus Stroman,-2%,20%,Lineout: CF (Deep CF)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,t5,0-2,2,---,"3,(1-1) CBX",O,SEA,Dominic Canzone,Marcus Stroman,-1%,18%,Flyball: LF (Deep 3B)
NYA202405200,https://www.baseball-reference.com/boxes/NYA/NYA202405200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Yankees 2."
