game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202404160,https://www.baseball-reference.com/boxes/DET/DET202404160.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3"
DET202404160,https://www.baseball-reference.com/boxes/DET/DET202404160.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TEX,Marcus Semien,Casey Mize,2%,52%,Flyball: CF (Short CF)
DET202404160,https://www.baseball-reference.com/boxes/DET/DET202404160.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BFBX",O,TEX,Corey Seager,Casey Mize,2%,54%,Flyball: CF (Deep CF)
DET202404160,https://www.baseball-reference.com/boxes/DET/DET202404160.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBS*S",O,TEX,Evan Carter,Casey Mize,1%,55%,Strikeout Swinging
DET202404160,https://www.baseball-reference.com/boxes/DET/DET202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Tigers 0."
DET202404160,https://www.baseball-reference.com/boxes/DET/DET202404160.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3"
DET202404160,https://www.baseball-reference.com/boxes/DET/DET202404160.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCS",O,DET,Riley Greene,Jon Gray,-2%,53%,Strikeout Swinging
DET202404160,https://www.baseball-reference.com/boxes/DET/DET202404160.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BFSBBS",O,DET,Spencer Torkelson,Jon Gray,-2%,51%,Strikeout Swinging
DET202404160,https://www.baseball-reference.com/boxes/DET/DET202404160.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) CBBCBFS",O,DET,Zach McKinstry,Jon Gray,-1%,50%,Strikeout Swinging
DET202404160,https://www.baseball-reference.com/boxes/DET/DET202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Tigers 0."
