game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202404260,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
TEX202404260,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BSCS",O,CIN,Will Benson,Nathan Eovaldi,2%,52%,Strikeout Swinging
TEX202404260,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) .BBBCB",,CIN,Elly De La Cruz,Nathan Eovaldi,-2%,50%,Walk
TEX202404260,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,play_by_play,t1,0-0,1,1--,"7,(3-2) C>FB1*B1>FB>B",,CIN,Spencer Steer,Nathan Eovaldi,-4%,46%,Walk; E. De La Cruz to 2B
TEX202404260,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,play_by_play,t1,0-0,1,12-,"2,(1-0) BX",O,CIN,Christian Encarnacion-Strand,Nathan Eovaldi,4%,50%,Flyball: RF (RF Line); E. De La Cruz to 3B
TEX202404260,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,play_by_play,t1,0-0,2,1-3,"1,(0-0) >B",R,CIN,Tyler Stephenson,Nathan Eovaldi,-9%,41%,S. Steer Steals 2B; E. De La Cruz Steals Hm; S. Steer to 3B/Adv on E2 (throw)
TEX202404260,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,play_by_play,t1,1-0,2,--3,"4,(3-0) >B.BBB",,CIN,Tyler Stephenson,Nathan Eovaldi,-1%,40%,Walk
TEX202404260,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,play_by_play,t1,1-0,2,1-3,"1,(0-0) >B",,CIN,Jonathan India,Nathan Eovaldi,-1%,39%,T. Stephenson Steals 2B
TEX202404260,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,play_by_play,t1,1-0,2,-23,"4,(1-2) >B.CSX",O,CIN,Jonathan India,Nathan Eovaldi,5%,44%,Groundout: 3B-1B (Deep 3B)
TEX202404260,https://www.baseball-reference.com/boxes/TEX/TEX202404260.shtml,play_by_play,,,,,,,,,,"1 run, 0 hits, 1 error, 2 LOB. Reds 1, Rangers 0.","1 run, 0 hits, 1 error, 2 LOB. Reds 1, Rangers 0.","1 run, 0 hits, 1 error, 2 LOB. Reds 1, Rangers 0."
