game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202407030,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3"
MIA202407030,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CF.BS",O,BOS,Jarren Duran,Trevor Rogers,-2%,48%,Strikeout Swinging
MIA202407030,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBS.BB",,BOS,Rob Refsnyder,Trevor Rogers,2%,50%,Walk
MIA202407030,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BSBX",O,BOS,Tyler O'Neill,Trevor Rogers,-3%,47%,Flyball: LF (Deep LF-CF)
MIA202407030,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) S*BSBS",O,BOS,Rafael Devers,Trevor Rogers,-2%,45%,Strikeout Swinging
MIA202407030,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Marlins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Marlins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Marlins 0."
MIA202407030,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
MIA202407030,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,MIA,Jazz Chisholm Jr.,Brayan Bello,-3%,42%,Single to RF (Line Drive to RF Line)
MIA202407030,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,MIA,Bryan De La Cruz,Brayan Bello,-5%,36%,Single to RF (Line Drive); J. Chisholm to 2B
MIA202407030,https://www.baseball-reference.com/boxes/MIA/MIA202407030.shtml,play_by_play,b1,0-0,0,12-,"1,(0-0) X",O,MIA,Josh Bell,Brayan Bello,2%,39%,Flyball: CF (Deep CF-RF); J. Chisholm to 3B
