game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3"
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",R,CHW,Nicky Lopez,Albert Suárez,10%,60%,Home Run (Fly Ball to Deep RF)
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,t1,1-0,0,---,"4,(1-2) SSBX",O,CHW,Luis Robert Jr.,Albert Suárez,-2%,59%,Popfly: 1B (Weak 2B-1B)
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,t1,1-0,1,---,"5,(2-2) BFFBX",O,CHW,Andrew Benintendi,Albert Suárez,-1%,57%,Flyball: LF (Deep LF)
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,t1,1-0,2,---,"2,(0-1) FX",O,CHW,Andrew Vaughn,Albert Suárez,-1%,56%,Groundout: P-1B (Front of Home)
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Orioles 0.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Orioles 0.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Orioles 0."
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, White Sox' Jonathan Cannon facing 1-2-3"
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,b1,0-1,0,---,"5,(3-1) BBFBX",R,BAL,Gunnar Henderson,Jonathan Cannon,-11%,45%,Home Run (Line Drive to Deep CF-RF)
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,b1,1-1,0,---,"3,(0-2) CFX",,BAL,Adley Rutschman,Jonathan Cannon,-4%,42%,Single to CF (Line Drive to Short CF)
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,b1,1-1,0,1--,"6,(2-2) BFBFFX",OO,BAL,Ryan O'Hearn,Jonathan Cannon,7%,49%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
BAL202409040,https://www.baseball-reference.com/boxes/BAL/BAL202409040.shtml,play_by_play,b1,1-1,2,---,"2,(0-1) CX",O,BAL,Anthony Santander,Jonathan Cannon,1%,50%,Groundout: 1B unassisted
