game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202406020,https://www.baseball-reference.com/boxes/TOR/TOR202406020.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202406020,https://www.baseball-reference.com/boxes/TOR/TOR202406020.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CTS",O,PIT,Andrew McCutchen,Chris Bassitt,2%,52%,Strikeout Swinging
TOR202406020,https://www.baseball-reference.com/boxes/TOR/TOR202406020.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CC.BBX",,PIT,Bryan Reynolds,Chris Bassitt,-2%,50%,Single to LF (Fly Ball to Deep SS-3B Hole)
TOR202406020,https://www.baseball-reference.com/boxes/TOR/TOR202406020.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) FFH",,PIT,Connor Joe,Chris Bassitt,-4%,46%,Hit By Pitch; B. Reynolds to 2B
TOR202406020,https://www.baseball-reference.com/boxes/TOR/TOR202406020.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) FCC",O,PIT,Oneil Cruz,Chris Bassitt,4%,51%,Strikeout Looking
TOR202406020,https://www.baseball-reference.com/boxes/TOR/TOR202406020.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) BCS.BC",O,PIT,Ke'Bryan Hayes,Chris Bassitt,4%,55%,Strikeout Looking
TOR202406020,https://www.baseball-reference.com/boxes/TOR/TOR202406020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Blue Jays 0."
TOR202406020,https://www.baseball-reference.com/boxes/TOR/TOR202406020.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Quinn Priester facing 1-2-3"
TOR202406020,https://www.baseball-reference.com/boxes/TOR/TOR202406020.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,TOR,Davis Schneider,Quinn Priester,-2%,53%,Groundout: 3B-1B (SS-3B Hole)
TOR202406020,https://www.baseball-reference.com/boxes/TOR/TOR202406020.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) CBBBFFX",,TOR,Danny Jansen,Quinn Priester,2%,55%,Single to LF (Line Drive to Deep LF Line)
