game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202409130,https://www.baseball-reference.com/boxes/PHI/PHI202409130.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202409130,https://www.baseball-reference.com/boxes/PHI/PHI202409130.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFT",O,NYM,Francisco Lindor,Aaron Nola,-2%,48%,Strikeout Swinging
PHI202409130,https://www.baseball-reference.com/boxes/PHI/PHI202409130.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,NYM,Mark Vientos,Aaron Nola,-2%,46%,Groundout: 3B-1B
PHI202409130,https://www.baseball-reference.com/boxes/PHI/PHI202409130.shtml,play_by_play,t1,0-0,2,---,"9,(3-2) BBCBFFFF*B",,NYM,Brandon Nimmo,Aaron Nola,1%,47%,Walk
PHI202409130,https://www.baseball-reference.com/boxes/PHI/PHI202409130.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) CB*BC.B>B",,NYM,Pete Alonso,Aaron Nola,2%,49%,Walk; B. Nimmo to 2B
PHI202409130,https://www.baseball-reference.com/boxes/PHI/PHI202409130.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) FBBFX",O,NYM,Jesse Winker,Aaron Nola,-4%,45%,Groundout: 1B-P
PHI202409130,https://www.baseball-reference.com/boxes/PHI/PHI202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Mets 0, Phillies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Mets 0, Phillies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Mets 0, Phillies 0."
PHI202409130,https://www.baseball-reference.com/boxes/PHI/PHI202409130.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3"
PHI202409130,https://www.baseball-reference.com/boxes/PHI/PHI202409130.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",O,PHI,Kyle Schwarber,Jose Quintana,2%,47%,Groundout: 1B-P
PHI202409130,https://www.baseball-reference.com/boxes/PHI/PHI202409130.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,PHI,Trea Turner,Jose Quintana,2%,49%,Flyball: CF (Deep CF-RF)
