game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3"
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) FBBBB",,MIL,Brice Turang,Brandon Pfaadt,4%,54%,Walk
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) C1PS.1B>B",,MIL,Jackson Chourio,Brandon Pfaadt,2%,56%,B. Turang Steals 2B
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t1,0-0,0,-2-,"6,(3-2) C1PS.1B>B.X",O,MIL,Jackson Chourio,Brandon Pfaadt,-1%,54%,Flyball: CF (Deep CF-RF); B. Turang to 3B
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t1,0-0,1,--3,"5,(2-2) FBCBX",RO,MIL,William Contreras,Brandon Pfaadt,2%,56%,Foul Popfly: RF/Sacrifice Fly (RF into Foul Terr.); B. Turang Scores
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",,MIL,Garrett Mitchell,Brandon Pfaadt,1%,57%,Single to CF (Line Drive)
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t1,1-0,2,1--,"3,(0-2) CCX",,MIL,Willy Adames,Brandon Pfaadt,2%,60%,Single to CF (Line Drive); G. Mitchell to 3B
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t1,1-0,2,1-3,"4,(2-2) BCT>B+3",O,MIL,Jake Bauers,Brandon Pfaadt,-4%,55%,G. Mitchell Caught Stealing (PO) Hm (C-P-3B)
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Diamondbacks 0.","1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Diamondbacks 0.","1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Diamondbacks 0."
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Brewers' Tobias Myers facing 1-2-3"
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",O,ARI,Corbin Carroll,Tobias Myers,2%,58%,Flyball: RF (Deep RF)
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,b1,0-1,1,---,"3,(0-2) C.SX",O,ARI,Ketel Marte,Tobias Myers,2%,59%,Lineout: RF (Deep RF)
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,b1,0-1,2,---,"6,(3-2) BCB.FBX",O,ARI,Joc Pederson,Tobias Myers,1%,60%,Groundout: 1B unassisted
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 1, Diamondbacks 0."
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8","Top of the 2nd, Brewers Batting, Ahead 1-0, Diamondbacks' Brandon Pfaadt facing 6-7-8"
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t2,1-0,0,---,"5,(2-2) BCBFX",O,MIL,Jake Bauers,Brandon Pfaadt,-2%,58%,Flyball: CF
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t2,1-0,1,---,"6,(3-2) CCBBBX",O,MIL,Blake Perkins,Brandon Pfaadt,-1%,57%,Flyball: LF
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t2,1-0,2,---,"2,(0-1) CX",,MIL,Sal Frelick,Brandon Pfaadt,1%,58%,Single to LF (Ground Ball thru SS-3B Hole)
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t2,1-0,2,1--,"4,(2-1) B1BC>X",,MIL,Joey Ortiz,Brandon Pfaadt,2%,60%,Single to RF (Ground Ball thru 2B-1B); S. Frelick to 3B
ARI202409140,https://www.baseball-reference.com/boxes/ARI/ARI202409140.shtml,play_by_play,t2,1-0,2,1-3,"2,(0-1) FX",R,MIL,Brice Turang,Brandon Pfaadt,9%,69%,Single to CF (Line Drive to Short CF); S. Frelick Scores; J. Ortiz to 2B
