game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SFG,Mike Yastrzemski,Michael King,2%,52%,Groundout: 2B-1B (2B-1B)
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CCBBBS",O,SFG,Heliot Ramos,Michael King,2%,54%,Strikeout Swinging
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBFS.BX",O,SFG,Michael Conforto,Michael King,1%,55%,Groundout: 2B-1B (2B-1B)
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0."
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Mason Black facing 1-2-3"
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,SDP,Luis Arráez,Mason Black,4%,58%,Single to RF (Fly Ball to CF-RF)
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) BFCX",,SDP,Fernando Tatis Jr.,Mason Black,5%,64%,Single to CF (Ground Ball thru SS-2B); L. Arráez to 2B
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,b1,0-0,0,12-,"2,(1-0) BX",RRO,SDP,Jurickson Profar,Mason Black,8%,72%,Flyball: RF (Deep CF-RF); L. Arráez Scores/Adv on E6 (throw)/No RBI; F. Tatís Scores/No RBI
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,b1,2-0,1,---,"6,(2-2) CBFFBX",R,SDP,Manny Machado,Mason Black,8%,80%,Home Run (Fly Ball to Deep LF)
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,b1,3-0,1,---,"7,(3-2) CF.FBBBB",,SDP,Jake Cronenworth,Mason Black,1%,81%,Walk
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,b1,3-0,1,1--,"9,(3-2) *B+1BCFFFB1>F>X",O,SDP,Xander Bogaerts,Mason Black,-2%,79%,Flyball: RF
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,b1,3-0,2,1--,"4,(1-2) CFBX",O,SDP,Jackson Merrill,Mason Black,-1%,78%,Flyball: CF
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 1 error, 1 LOB. Giants 0, Padres 3.","3 runs, 3 hits, 1 error, 1 LOB. Giants 0, Padres 3.","3 runs, 3 hits, 1 error, 1 LOB. Giants 0, Padres 3."
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,"Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6","Top of the 2nd, Giants Batting, Behind 0-3, Padres' Michael King facing 4-5-6"
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,t2,0-3,0,---,"4,(1-2) CBC.T",O,SFG,Matt Chapman,Michael King,2%,80%,Strikeout Swinging
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,t2,0-3,1,---,"6,(3-2) FBBBCC",O,SFG,LaMonte Wade Jr.,Michael King,1%,81%,Strikeout Looking
SDN202409060,https://www.baseball-reference.com/boxes/SDN/SDN202409060.shtml,play_by_play,t2,0-3,2,---,"1,(0-0) X",O,SFG,Tyler Fitzgerald,Michael King,1%,82%,Groundout: 3B-1B (SS-3B Hole)
