game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,CHW,Corey Julks,Jameson Taillon,-10%,40%,Home Run (Fly Ball to Deep LF)
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t1,1-0,0,---,"2,(1-0) BX",,CHW,Nicky Lopez,Jameson Taillon,-3%,37%,Single to CF (Line Drive to Deep CF)
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t1,1-0,0,1--,"2,(0-1) CX",OO,CHW,Luis Robert Jr.,Jameson Taillon,7%,43%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) CCB*S",O,CHW,Gavin Sheets,Jameson Taillon,1%,44%,Strikeout Swinging
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. White Sox 1, Cubs 0.","1 run, 2 hits, 0 errors, 0 LOB. White Sox 1, Cubs 0.","1 run, 2 hits, 0 errors, 0 LOB. White Sox 1, Cubs 0."
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 1-2-3"
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b1,0-1,0,---,"6,(2-2) BSS.BFX",O,CHC,Mike Tauchman,Erick Fedde,-2%,42%,Groundout: 1B unassisted
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b1,0-1,1,---,"5,(2-2) BBSSS",O,CHC,Seiya Suzuki,Erick Fedde,-2%,40%,Strikeout Swinging
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b1,0-1,2,---,"2,(1-0) BX",O,CHC,Cody Bellinger,Erick Fedde,-1%,39%,Flyball: CF (Deep CF)
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Cubs 0."
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7","Top of the 2nd, White Sox Batting, Ahead 1-0, Cubs' Jameson Taillon facing 5-6-7"
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t2,1-0,0,---,"5,(2-2) CSBBS",O,CHW,Andrew Vaughn,Jameson Taillon,2%,41%,Strikeout Swinging
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t2,1-0,1,---,"1,(0-0) X",O,CHW,Oscar Colás,Jameson Taillon,1%,43%,Groundout: 1B unassisted
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t2,1-0,2,---,"3,(0-2) CSX",O,CHW,Paul DeJong,Jameson Taillon,1%,44%,Flyball: LF (LF Line)
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Cubs 0."
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,"Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6","Bottom of the 2nd, Cubs Batting, Behind 0-1, White Sox' Erick Fedde facing 4-5-6"
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b2,0-1,0,---,"5,(3-1) CBBBX",,CHC,Christopher Morel,Erick Fedde,4%,48%,Single to CF (Ground Ball)
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b2,0-1,0,1--,"2,(0-1) C>S",,CHC,Ian Happ,Erick Fedde,3%,51%,C. Morel Steals 2B
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b2,0-1,0,-2-,"4,(1-2) C>S.B.X",O,CHC,Ian Happ,Erick Fedde,-2%,49%,Groundout: 1B unassisted; C. Morel to 3B
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b2,0-1,1,--3,"3,(0-2) S.SX",R,CHC,Nico Hoerner,Erick Fedde,6%,55%,Fielder's Choice SS; C. Morel Scores; N. Hoerner to 1B
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b2,1-1,1,1--,"1,(0-0) X",,CHC,Michael Busch,Erick Fedde,4%,59%,Single to CF (Line Drive); N. Hoerner to 2B
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b2,1-1,1,12-,"9,(3-2) CS*BB*BF.>FFX",,CHC,Dansby Swanson,Erick Fedde,6%,65%,Single to LF (Line Drive to Short LF-CF); N. Hoerner to 3B; M. Busch to 2B
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b2,1-1,1,123,"5,(2-2) *BSFBS",O,CHC,Yan Gomes,Erick Fedde,-8%,58%,Strikeout Swinging
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,b2,1-1,2,123,"1,(0-0) X",O,CHC,Mike Tauchman,Erick Fedde,-8%,50%,Groundout: 3B-1B (SS-3B Hole)
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 3 LOB. White Sox 1, Cubs 1.","1 run, 3 hits, 0 errors, 3 LOB. White Sox 1, Cubs 1.","1 run, 3 hits, 0 errors, 3 LOB. White Sox 1, Cubs 1."
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,"Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1","Top of the 3rd, White Sox Batting, Tied 1-1, Cubs' Jameson Taillon facing 8-9-1"
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t3,1-1,0,---,"2,(0-1) FX",O,CHW,Korey Lee,Jameson Taillon,3%,53%,Groundout: 3B-1B
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t3,1-1,1,---,"5,(3-1) BCBBX",,CHW,Lenyn Sosa,Jameson Taillon,-3%,50%,Single to 3B (Ground Ball)
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t3,1-1,1,1--,"4,(1-2) CBFX",,CHW,Corey Julks,Jameson Taillon,-4%,46%,Single to RF (Line Drive); L. Sosa to 2B
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t3,1-1,1,12-,"1,(0-0) X",O,CHW,Nicky Lopez,Jameson Taillon,5%,51%,Flyball: CF (LF-CF)
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,t3,1-1,2,12-,"4,(1-2) CBST",O,CHW,Luis Robert Jr.,Jameson Taillon,5%,55%,Strikeout Swinging
CHN202406050,https://www.baseball-reference.com/boxes/CHN/CHN202406050.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. White Sox 1, Cubs 1.","0 runs, 2 hits, 0 errors, 2 LOB. White Sox 1, Cubs 1.","0 runs, 2 hits, 0 errors, 2 LOB. White Sox 1, Cubs 1."
