game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202406200,https://www.baseball-reference.com/boxes/SLN/SLN202406200.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
SLN202406200,https://www.baseball-reference.com/boxes/SLN/SLN202406200.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BCBBX",O,SFG,Brett Wisely,Andre Pallante,2%,52%,Groundout: P-1B (Short 1B Line)
SLN202406200,https://www.baseball-reference.com/boxes/SLN/SLN202406200.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CFBFBT",O,SFG,Heliot Ramos,Andre Pallante,2%,54%,Strikeout Swinging
SLN202406200,https://www.baseball-reference.com/boxes/SLN/SLN202406200.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCFX",,SFG,Patrick Bailey,Andre Pallante,-1%,53%,Single to RF (Line Drive)
SLN202406200,https://www.baseball-reference.com/boxes/SLN/SLN202406200.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,SFG,Matt Chapman,Andre Pallante,2%,55%,Groundout: 3B-1B (SS-3B Hole)
SLN202406200,https://www.baseball-reference.com/boxes/SLN/SLN202406200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Cardinals 0."
SLN202406200,https://www.baseball-reference.com/boxes/SLN/SLN202406200.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3"
SLN202406200,https://www.baseball-reference.com/boxes/SLN/SLN202406200.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCB",,STL,Masyn Winn,Keaton Winn,4%,58%,Walk
SLN202406200,https://www.baseball-reference.com/boxes/SLN/SLN202406200.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) B*BSX",,STL,Alec Burleson,Keaton Winn,9%,67%,Single to RF (Line Drive to Deep RF); M. Winn to 3B
SLN202406200,https://www.baseball-reference.com/boxes/SLN/SLN202406200.shtml,play_by_play,b1,0-0,0,1-3,"2,(1-0) BX",O,STL,Paul Goldschmidt,Keaton Winn,-6%,61%,Lineout: SS
