game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBF.BBB",,BAL,Austin Slater,David Peterson,-4%,46%,Walk
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",OO,BAL,Adley Rutschman,David Peterson,7%,54%,Ground Ball Double Play: SS-2B-1B
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BBCFBF.FS",O,BAL,Gunnar Henderson,David Peterson,1%,55%,Strikeout Swinging
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 0."
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Orioles' Trevor Rogers facing 1-2-3"
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .CFBS",O,NYM,Francisco Lindor,Trevor Rogers,-2%,53%,Strikeout Swinging
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) S.TBBBX",,NYM,Mark Vientos,Trevor Rogers,2%,55%,Single to RF (Ground Ball thru 2B-1B)
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",RR,NYM,J.D. Martinez,Trevor Rogers,17%,72%,Home Run (Fly Ball to Deep CF-RF); M. Vientos Scores
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b1,2-0,1,---,"2,(0-1) FX",O,NYM,Pete Alonso,Trevor Rogers,-1%,71%,Groundout: 3B-1B (Weak 3B)
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b1,2-0,2,---,"3,(1-1) LBX",,NYM,Starling Marte,Trevor Rogers,1%,72%,Single to CF (Line Drive to Deep CF)
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b1,2-0,2,1--,"2,(1-0) *B>C",,NYM,Jose Iglesias,Trevor Rogers,1%,73%,S. Marte Steals 2B
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b1,2-0,2,-2-,"5,(1-2) *B>C.SFX",O,NYM,Jose Iglesias,Trevor Rogers,-2%,71%,Groundout: 2B-1B (SS-2B)
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Orioles 0, Mets 2.","2 runs, 3 hits, 0 errors, 1 LOB. Orioles 0, Mets 2.","2 runs, 3 hits, 0 errors, 1 LOB. Orioles 0, Mets 2."
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 4-5-6"
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t2,0-2,0,---,"3,(1-1) BCX",O,BAL,Anthony Santander,David Peterson,2%,73%,Groundout: 2B-1B (Weak 2B)
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t2,0-2,1,---,"1,(0-0) X",O,BAL,Ryan Mountcastle,David Peterson,2%,74%,Groundout: 2B-1B
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t2,0-2,2,---,"5,(1-2) CBS.FT",O,BAL,Eloy Jiménez,David Peterson,1%,75%,Strikeout Swinging
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 2."
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9","Bottom of the 2nd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 7-8-9"
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b2,2-0,0,---,"4,(2-1) BBCX",O,NYM,Francisco Alvarez,Trevor Rogers,-2%,74%,Groundout: P-1B (Weak SS-2B)
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b2,2-0,1,---,"6,(2-2) FTBFBX",O,NYM,Tyrone Taylor,Trevor Rogers,-1%,73%,Lineout: CF (Deep CF)
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b2,2-0,2,---,"4,(1-2) CCBX",O,NYM,Harrison Bader,Trevor Rogers,-1%,72%,Flyball: CF (Deep CF)
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 2."
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,"Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9","Top of the 3rd, Orioles Batting, Behind 0-2, Mets' David Peterson facing 7-8-9"
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t3,0-2,0,---,"4,(1-2) CF.BX",,BAL,Colton Cowser,David Peterson,-4%,68%,Single to CF (Line Drive to Deep CF)
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t3,0-2,0,1--,"1,(0-0) X",O,BAL,Ramón Urías,David Peterson,4%,72%,Lineout: RF
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t3,0-2,1,1--,"3,(0-2) CC*S",O,BAL,Jackson Holliday,David Peterson,3%,75%,Strikeout Swinging
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t3,0-2,2,1--,"3,(1-1) BC>B",,BAL,Austin Slater,David Peterson,-1%,74%,C. Cowser Steals 2B
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,t3,0-2,2,-2-,"6,(2-2) BC>B.FFS",O,BAL,Austin Slater,David Peterson,3%,77%,Strikeout Swinging
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Mets 2.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Mets 2.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Mets 2."
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,"Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3","Bottom of the 3rd, Mets Batting, Ahead 2-0, Orioles' Trevor Rogers facing 1-2-3"
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b3,2-0,0,---,"3,(0-2) S.FX",O,NYM,Francisco Lindor,Trevor Rogers,-2%,76%,Flyball: LF (Deep LF)
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b3,2-0,1,---,"4,(1-2) CS.BT",O,NYM,Mark Vientos,Trevor Rogers,-1%,75%,Strikeout Swinging
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,b3,2-0,2,---,"3,(2-0) BBX",O,NYM,J.D. Martinez,Trevor Rogers,-1%,74%,Groundout: 2B-1B
NYN202408190,https://www.baseball-reference.com/boxes/NYN/NYN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Mets 2."
