game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIL,Brice Turang,Tanner Houck,2%,52%,Groundout: 2B-1B (2B-1B)
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,MIL,William Contreras,Tanner Houck,2%,54%,Groundout: SS-1B (Weak SS)
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,MIL,Christian Yelich,Tanner Houck,-1%,53%,Single to CF (Line Drive to Deep CF)
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BCS.X",,MIL,Willy Adames,Tanner Houck,-3%,50%,Single to 2B (Pop Fly to Deep 2B-1B); C. Yelich to 3B
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,t1,0-0,2,1-3,"5,(1-2) BCF1>FC",O,MIL,Jake Bauers,Tanner Houck,5%,55%,Strikeout Looking
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Brewers 0, Red Sox 0."
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3"
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBC.BS",O,BOS,Jarren Duran,Tobias Myers,-2%,53%,Strikeout Swinging
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,BOS,Wilyer Abreu,Tobias Myers,2%,55%,Single to 2B (Pop Fly to Deep SS-2B)
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) BBF1>FB>S",OO,BOS,Garrett Cooper,Tobias Myers,-5%,50%,"Double Play: Strikeout Swinging, W. Abreu Caught Stealing 2B (C-2B)"
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Red Sox 0."
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8","Top of the 2nd, Brewers Batting, Tied 0-0, Red Sox' Tanner Houck facing 6-7-8"
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,t2,0-0,0,---,"6,(2-2) CFBBF.T",O,MIL,Gary Sánchez,Tanner Houck,2%,52%,Strikeout Swinging
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",O,MIL,Sal Frelick,Tanner Houck,2%,54%,Groundout: 2B-1B (Deep 2B)
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,t2,0-0,2,---,"7,(3-2) BCSBFB.X",O,MIL,Oliver Dunn,Tanner Houck,1%,55%,Groundout: 1B unassisted
BOS202405260,https://www.baseball-reference.com/boxes/BOS/BOS202405260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Red Sox 0."
