game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFS",O,CIN,Jonathan India,Jake Irvin,2%,52%,Strikeout Swinging
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) .SCBS",O,CIN,Elly De La Cruz,Jake Irvin,2%,54%,Strikeout Swinging
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,CIN,Jeimer Candelario,Jake Irvin,1%,55%,Groundout: P-1B
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Nationals 0."
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Andrew Abbott,-2%,53%,Groundout: 1B unassisted
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBBFB",,WSN,Lane Thomas,Andrew Abbott,2%,55%,Walk
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) >B",O,WSN,Juan Yepez,Andrew Abbott,-4%,51%,L. Thomas Caught Stealing 2B (C-2B)
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) >B.BX",O,WSN,Juan Yepez,Andrew Abbott,-1%,50%,Foul Popfly: 3B
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Nationals 0."
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6"
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BSFBC",O,CIN,Spencer Steer,Jake Irvin,2%,52%,Strikeout Looking
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) SBFS",O,CIN,Jake Fraley,Jake Irvin,2%,54%,Strikeout Swinging
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) CBX",R,CIN,Noelvi Marte,Jake Irvin,-11%,43%,Home Run (Fly Ball to Deep LF)
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,t2,1-0,2,---,"5,(3-1) BBBCX",O,CIN,Stuart Fairchild,Jake Irvin,1%,44%,Flyball: CF (Deep CF)
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Nationals 0.","1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Nationals 0.","1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Nationals 0."
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Reds' Andrew Abbott facing 4-5-6"
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,b2,0-1,0,---,"5,(0-2) CFFFS",O,WSN,Harold Ramírez,Andrew Abbott,-3%,41%,Strikeout Swinging
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,b2,0-1,1,---,"1,(0-0) X",O,WSN,Keibert Ruiz,Andrew Abbott,-2%,40%,Groundout: SS-1B
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,b2,0-1,2,---,"5,(3-1) .BBBCB",,WSN,Ildemaro Vargas,Andrew Abbott,1%,41%,Walk
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,b2,0-1,2,1--,"4,(1-2) CTBX",,WSN,James Wood,Andrew Abbott,2%,43%,Single to P (Ground Ball to P's Left); I. Vargas to 2B
WAS202407210,https://www.baseball-reference.com/boxes/WAS/WAS202407210.shtml,play_by_play,b2,0-1,2,12-,"2,(0-1) SX",O,WSN,Trey Lipscomb,Andrew Abbott,-5%,38%,Groundout: 3B-1B (Weak 3B)
