game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202407292,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
BAL202407292,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TOR,George Springer,Cade Povich,-2%,48%,Flyball: CF
BAL202407292,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BBCFX",O,TOR,Spencer Horwitz,Cade Povich,-1%,46%,Groundout: SS-1B (Weak SS-2B)
BAL202407292,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) FBX",,TOR,Vladimir Guerrero Jr.,Cade Povich,2%,49%,Double to CF (Line Drive to Deep LF-CF)
BAL202407292,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) BCC*BBF*B",,TOR,Davis Schneider,Cade Povich,1%,50%,Walk
BAL202407292,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) FFX",R,TOR,Ernie Clement,Cade Povich,12%,61%,Double to LF (Line Drive to Short LF Line); V. Guerrero Scores; D. Schneider to 3B
BAL202407292,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,play_by_play,t1,1-0,2,-23,"3,(1-1) SBX",O,TOR,Leo Jimenez,Cade Povich,-5%,56%,Flyball: RF (Deep CF-RF)
BAL202407292,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 1, Orioles 0.","1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 1, Orioles 0.","1 run, 2 hits, 0 errors, 2 LOB. Blue Jays 1, Orioles 0."
BAL202407292,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Blue Jays' Bowden Francis facing 1-2-3"
BAL202407292,https://www.baseball-reference.com/boxes/BAL/BAL202407292.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) BFX",R,BAL,Colton Cowser,Bowden Francis,-11%,45%,Home Run (Fly Ball to Deep RF)
