game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,t1,0-0,0,---,"7,(1-2) CC.FFBFX",O,SDP,Luis Arráez,Sonny Gray,2%,52%,Flyball: CF (Deep LF-CF)
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CBBFFX",O,SDP,Jurickson Profar,Sonny Gray,2%,54%,Groundout: 1B unassisted
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,SDP,Jake Cronenworth,Sonny Gray,1%,55%,Groundout: 2B-1B
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Cardinals 0."
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBC.S",O,STL,Masyn Winn,Michael King,-2%,53%,Strikeout Swinging
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBSBX",,STL,Alec Burleson,Michael King,2%,55%,Single to RF (Ground Ball thru 2B-1B)
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) >C",,STL,Nolan Arenado,Michael King,2%,57%,A. Burleson Steals 2B
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,b1,0-0,1,-2-,"5,(2-2) >C.BBSX",O,STL,Nolan Arenado,Michael King,-3%,54%,Groundout: 1B unassisted; A. Burleson to 3B
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,b1,0-0,2,--3,"5,(3-1) CBBBB",,STL,Luken Baker,Michael King,1%,55%,Walk
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,b1,0-0,2,1-3,"5,(2-2) CBS*B>B",,STL,Brendan Donovan,Michael King,1%,56%,L. Baker Steals 2B
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,b1,0-0,2,-23,"6,(3-2) CBS*B>B.C",O,STL,Brendan Donovan,Michael King,-6%,50%,Strikeout Looking
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Padres 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Padres 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Padres 0, Cardinals 0."
SLN202408290,https://www.baseball-reference.com/boxes/SLN/SLN202408290.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Cardinals' Sonny Gray facing 4-5-6"
