game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,CIN,Spencer Steer,Charlie Morton,-2%,48%,Popfly: 1B (Deep 1B)
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) SSBBC",O,CIN,Elly De La Cruz,Charlie Morton,-2%,46%,Strikeout Looking
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,CIN,Tyler Stephenson,Charlie Morton,-1%,45%,Flyball: 2B (Short RF)
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Braves 0."
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBFBS",O,ATL,Michael Harris II,Nick Martinez,2%,47%,Strikeout Swinging
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,ATL,Jorge Soler,Nick Martinez,2%,49%,Popfly: SS (SS-2B)
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) CBBBCFB",,ATL,Marcell Ozuna,Nick Martinez,-1%,48%,Walk
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",,ATL,Matt Olson,Nick Martinez,-2%,46%,Single to CF (Line Drive); M. Ozuna to 2B
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,b1,0-0,2,12-,"6,(2-2) CFBF*BX",O,ATL,Sean Murphy,Nick Martinez,4%,50%,Groundout: 3B-1B (SS-3B Hole)
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Reds 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Reds 0, Braves 0.","0 runs, 1 hit, 0 errors, 2 LOB. Reds 0, Braves 0."
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Braves' Charlie Morton facing 4-5-6"
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CC.H",,CIN,TJ Friedl,Charlie Morton,4%,54%,Hit By Pitch
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,t2,0-0,0,1--,"1,(0-0) X",R,CIN,Ty France,Charlie Morton,12%,66%,Double to RF (Line Drive to Short RF Line); T. Friedl Scores
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,t2,1-0,0,-2-,"5,(2-2) *BCF*BX",O,CIN,Santiago Espinal,Charlie Morton,-4%,62%,Lineout: 3B (SS-3B Hole)
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,t2,1-0,1,-2-,"4,(1-2) FC*BS",O,CIN,Jake Fraley,Charlie Morton,-3%,59%,Strikeout Swinging
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,t2,1-0,2,-2-,"6,(3-2) BBFF*BX",,CIN,Amed Rosario,Charlie Morton,2%,60%,Single to 3B (Ground Ball to SS-3B Hole); T. France to 3B
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,t2,1-0,2,1-3,"4,(1-2) *SCB+11>B",,CIN,Noelvi Marte,Charlie Morton,1%,61%,A. Rosario Steals 2B
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,t2,1-0,2,-23,"5,(2-2) *SCB+11>B.S",O,CIN,Noelvi Marte,Charlie Morton,-5%,56%,Strikeout Swinging
ATL202409090,https://www.baseball-reference.com/boxes/ATL/ATL202409090.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Reds 1, Braves 0.","1 run, 2 hits, 0 errors, 2 LOB. Reds 1, Braves 0.","1 run, 2 hits, 0 errors, 2 LOB. Reds 1, Braves 0."
