game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBFBBX",O,PIT,Connor Joe,MacKenzie Gore,-2%,48%,Foul Popfly: 1B (1B into Foul Terr.)
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,PIT,Bryan Reynolds,MacKenzie Gore,2%,50%,Single to RF (Line Drive)
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,t1,0-0,1,1--,"4,(3-0) *BBBB",,PIT,Ke'Bryan Hayes,MacKenzie Gore,4%,54%,Walk; B. Reynolds to 2B
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,t1,0-0,1,12-,"5,(1-2) BCCFS",O,PIT,Andrew McCutchen,MacKenzie Gore,-4%,49%,Strikeout Swinging
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) BSBSB>S",O,PIT,Edward Olivares,MacKenzie Gore,-4%,45%,Strikeout Swinging
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Nationals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Nationals 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Nationals 0."
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Pirates' Marco Gonzales facing 1-2-3"
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) .CX",O,WSN,CJ Abrams,Marco Gonzales,2%,47%,Groundout: 2B-1B (2B-1B)
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCSX",O,WSN,Lane Thomas,Marco Gonzales,2%,49%,Lineout: 3B (SS-3B Hole)
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,WSN,Joey Meneses,Marco Gonzales,1%,50%,Groundout: 3B-1B (SS-3B Hole)
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Nationals 0."
WAS202404010,https://www.baseball-reference.com/boxes/WAS/WAS202404010.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8","Top of the 2nd, Pirates Batting, Tied 0-0, Nationals' MacKenzie Gore facing 6-7-8"
