game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 1-2-3"
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,CHC,Nico Hoerner,Tommy Henry,-4%,46%,Single to SS (Ground Ball)
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,CHC,Dansby Swanson,Tommy Henry,3%,50%,Flyball: RF (RF Line)
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) C.X",OO,CHC,Cody Bellinger,Tommy Henry,5%,55%,Double Play: Lineout: 1B unassisted; N. Hoerner out at 1B/1B
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Diamondbacks 0."
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 1-2-3"
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CS.S",O,ARI,Ketel Marte,Kyle Hendricks,-2%,53%,Strikeout Swinging
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) SBBBB",,ARI,Corbin Carroll,Kyle Hendricks,2%,55%,Walk
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,ARI,Lourdes Gurriel Jr.,Kyle Hendricks,-3%,52%,Lineout: CF (Deep CF)
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) CFB.C",O,ARI,Christian Walker,Kyle Hendricks,-2%,50%,Strikeout Looking
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0."
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6","Top of the 2nd, Cubs Batting, Tied 0-0, Diamondbacks' Tommy Henry facing 4-5-6"
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",,CHC,Christopher Morel,Tommy Henry,-4%,46%,Single to CF (Ground Ball thru Weak SS-2B)
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,t2,0-0,0,1--,"4,(1-2) SBS.S",O,CHC,Garrett Cooper,Tommy Henry,4%,50%,Strikeout Swinging
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,t2,0-0,1,1--,"5,(2-2) 1BFBFX",O,CHC,Michael Busch,Tommy Henry,3%,53%,Flyball: LF (Deep LF)
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,t2,0-0,2,1--,"3,(0-2) CF>B",O,CHC,Ian Happ,Tommy Henry,2%,55%,C. Morel Caught Stealing 2B (C-2B)
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 0, Diamondbacks 0."
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Cubs' Kyle Hendricks facing 5-6-7"
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,b2,0-0,0,---,"2,(1-0) BH",,ARI,Joc Pederson,Kyle Hendricks,4%,59%,Hit By Pitch
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,b2,0-0,0,1--,"5,(2-2) BSFBX",,ARI,Eugenio Suárez,Kyle Hendricks,9%,68%,Single to CF (Line Drive to CF-RF); J. Pederson to 3B
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,b2,0-0,0,1-3,"3,(0-2) FF>X",RO,ARI,Blaze Alexander,Kyle Hendricks,-2%,66%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); J. Pederson Scores; B. Alexander to 1B
ARI202404160,https://www.baseball-reference.com/boxes/ARI/ARI202404160.shtml,play_by_play,b2,1-0,1,1--,"1,(0-0) X",O,ARI,Jake McCarthy,Kyle Hendricks,-2%,64%,Groundout: 2B-1B; B. Alexander to 2B
