game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBCF.FBS",O,BOS,Jarren Duran,Corbin Burnes,2%,52%,Strikeout Swinging
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BBCS.F*S",O,BOS,Wilyer Abreu,Corbin Burnes,1%,54%,Strikeout Swinging; W. Abreu out at 1B/C-1B
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,BOS,Rob Refsnyder,Corbin Burnes,1%,55%,Flyball: CF
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0."
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBFC",O,BAL,Gunnar Henderson,Kutter Crawford,-2%,52%,Strikeout Looking
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) FBSBBX",O,BAL,Ryan Mountcastle,Kutter Crawford,-1%,51%,Lineout: RF (Deep RF)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) FFBS",O,BAL,Ryan O'Hearn,Kutter Crawford,-1%,50%,Strikeout Swinging
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Orioles 0."
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6","Top of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 4-5-6"
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,BOS,Rafael Devers,Corbin Burnes,2%,52%,Groundout: 3B-1B (Weak SS)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t2,0-0,1,---,"4,(2-1) CBBX",,BOS,Connor Wong,Corbin Burnes,-4%,48%,Single to LF (Line Drive); C. Wong to 2B/Adv on E7 (throw)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t2,0-0,1,-2-,"1,(1-0) B2",,BOS,Dominic Smith,Corbin Burnes,-3%,45%,"C. Wong Picked off 2B, safe on E6; C. Wong to 3B"
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t2,0-0,1,--3,"8,(3-2) B2.FBFFFBX",R,BOS,Dominic Smith,Corbin Burnes,-6%,39%,Fielder's Choice 2B; C. Wong Scores/unER; D. Smith to 1B
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t2,1-0,1,1--,"1,(0-0) B",,BOS,Vaughn Grissom,Corbin Burnes,-2%,37%,Wild Pitch; D. Smith to 2B
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t2,1-0,1,-2-,"3,(1-1) B.CX",O,BOS,Vaughn Grissom,Corbin Burnes,3%,40%,Flyball: SS (Short LF-CF)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t2,1-0,2,-2-,"1,(0-1) C2",O,BOS,David Hamilton,Corbin Burnes,3%,43%,D. Smith Caught Stealing (PO) 3B (P-SS)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 2 errors, 0 LOB. Red Sox 1, Orioles 0.","1 run, 1 hit, 2 errors, 0 LOB. Red Sox 1, Orioles 0.","1 run, 1 hit, 2 errors, 0 LOB. Red Sox 1, Orioles 0."
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Red Sox' Kutter Crawford facing 4-5-6"
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b2,0-1,0,---,"4,(1-2) BCCH",,BAL,Colton Cowser,Kutter Crawford,4%,47%,Hit By Pitch
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b2,0-1,0,1--,"3,(2-0) BBX",,BAL,Anthony Santander,Kutter Crawford,7%,54%,Single to LF (Line Drive to LF-CF); C. Cowser to 2B
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b2,0-1,0,12-,"3,(0-2) LF.X",O,BAL,Cedric Mullins,Kutter Crawford,-6%,48%,Flyball: SS (Short CF)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b2,0-1,1,12-,"3,(0-2) FFX",O,BAL,Jorge Mateo,Kutter Crawford,-5%,43%,Flyball: CF (Deep CF)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b2,0-1,2,12-,"1,(0-0) X",R,BAL,Ramón Urías,Kutter Crawford,13%,55%,Single to CF (Line Drive); C. Cowser Scores; A. Santander to 3B
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b2,1-1,2,1-3,"5,(3-1) CBBBB",,BAL,James McCann,Kutter Crawford,2%,58%,Walk; R. Urías to 2B
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b2,1-1,2,123,"2,(1-0) BX",RRRR,BAL,Gunnar Henderson,Kutter Crawford,30%,88%,Home Run (Fly Ball to Deep CF-RF); A. Santander Scores; R. Urías Scores; J. McCann Scores
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b2,5-1,2,---,"6,(2-2) BFFBFS",O,BAL,Ryan Mountcastle,Kutter Crawford,0%,88%,Strikeout Swinging
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,,,,,,,,,,"5 runs, 3 hits, 0 errors, 0 LOB. Red Sox 1, Orioles 5.","5 runs, 3 hits, 0 errors, 0 LOB. Red Sox 1, Orioles 5.","5 runs, 3 hits, 0 errors, 0 LOB. Red Sox 1, Orioles 5."
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,"Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1"
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t3,1-5,0,---,"4,(3-0) BBBB",,BOS,David Hamilton,Corbin Burnes,-3%,85%,Walk
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t3,1-5,0,1--,"1,(0-0) >B",,BOS,Ceddanne Rafaela,Corbin Burnes,-1%,83%,D. Hamilton Steals 2B
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t3,1-5,0,-2-,"4,(2-1) >B.LBX",O,BOS,Ceddanne Rafaela,Corbin Burnes,3%,86%,Groundout: 3B-1B
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t3,1-5,1,-2-,"2,(1-0) BX",O,BOS,Jarren Duran,Corbin Burnes,2%,89%,Lineout: CF (Deep CF)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t3,1-5,2,-2-,"2,(0-1) FX",O,BOS,Wilyer Abreu,Corbin Burnes,2%,91%,Flyball: RF (CF-RF)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 1, Orioles 5.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 1, Orioles 5.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 1, Orioles 5."
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,"Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5","Bottom of the 3rd, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 3-4-5"
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b3,5-1,0,---,"4,(1-2) CBFX",O,BAL,Ryan O'Hearn,Kutter Crawford,-1%,90%,Groundout: P-1B (Front of Home)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b3,5-1,1,---,"2,(1-0) BX",O,BAL,Colton Cowser,Kutter Crawford,0%,90%,Flyball: CF
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b3,5-1,2,---,"1,(0-0) X",O,BAL,Anthony Santander,Kutter Crawford,0%,89%,Flyball: RF (Deep CF-RF)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 1, Orioles 5.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 1, Orioles 5.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 1, Orioles 5."
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,"Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5","Top of the 4th, Red Sox Batting, Behind 1-5, Orioles' Corbin Burnes facing 3-4-5"
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t4,1-5,0,---,"3,(0-2) CFS",O,BOS,Rob Refsnyder,Corbin Burnes,2%,91%,Strikeout Swinging
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t4,1-5,1,---,"6,(3-2) BBBCFB",,BOS,Rafael Devers,Corbin Burnes,-2%,89%,Walk
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t4,1-5,1,1--,"4,(1-2) BF1FS",O,BOS,Connor Wong,Corbin Burnes,2%,91%,Strikeout Swinging
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,t4,1-5,2,1--,"4,(1-2) *SBFX",O,BOS,Dominic Smith,Corbin Burnes,1%,92%,Groundout: 1B unassisted (Weak 1B)
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 1, Orioles 5.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 1, Orioles 5.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 1, Orioles 5."
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,"Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8","Bottom of the 4th, Orioles Batting, Ahead 5-1, Red Sox' Kutter Crawford facing 6-7-8"
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b4,5-1,0,---,"5,(1-2) FBFFS",O,BAL,Cedric Mullins,Kutter Crawford,-1%,92%,Strikeout Swinging
BAL202405290,https://www.baseball-reference.com/boxes/BAL/BAL202405290.shtml,play_by_play,b4,5-1,1,---,"6,(3-2) BBBCFB",,BAL,Jorge Mateo,Kutter Crawford,1%,92%,Walk
