game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202403310,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Gavin Stone facing 1-2-3"
LAN202403310,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FF.B*S",O,STL,Brendan Donovan,Gavin Stone,2%,52%,Strikeout Swinging; B. Donovan out at 1B/C-1B
LAN202403310,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSS",O,STL,Paul Goldschmidt,Gavin Stone,2%,54%,Strikeout Swinging
LAN202403310,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BSBBF*S",O,STL,Nolan Gorman,Gavin Stone,1%,55%,Strikeout Swinging
LAN202403310,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Dodgers 0."
LAN202403310,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Steven Matz facing 1-2-3"
LAN202403310,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CCBBX",O,LAD,Mookie Betts,Steven Matz,-2%,53%,Lineout: LF (Deep LF)
LAN202403310,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BCFBC",O,LAD,Shohei Ohtani,Steven Matz,-2%,51%,Strikeout Looking
LAN202403310,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) SCBBH",,LAD,Freddie Freeman,Steven Matz,1%,52%,Hit By Pitch
LAN202403310,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) *B*BSSX",O,LAD,Teoscar Hernández,Steven Matz,-2%,50%,Groundout: 3B-1B
