game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) BFBCFFBC",O,CLE,Steven Kwan,Kutter Crawford,-2%,48%,Strikeout Looking
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) FBFBB.S",O,CLE,Andrés Giménez,Kutter Crawford,-2%,46%,Strikeout Swinging
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) FBFBFFX",O,CLE,José Ramírez,Kutter Crawford,-1%,45%,Flyball: RF (Deep RF)
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0."
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 1-2-3"
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",O,BOS,Jarren Duran,Xzavion Curry,2%,47%,Groundout: 2B-1B (Weak 2B-1B)
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,BOS,Rafael Devers,Xzavion Curry,2%,49%,Flyball: CF (Deep CF)
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",,BOS,Tyler O'Neill,Xzavion Curry,-1%,48%,Single to LF (Line Drive)
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,b1,0-0,2,1--,"7,(3-2) C1C.B*B1B>F>X",O,BOS,Triston Casas,Xzavion Curry,2%,50%,Groundout: SS-1B (SS-2B)
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Red Sox 0."
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 4-5-6"
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) SBX",O,CLE,Josh Naylor,Kutter Crawford,-2%,48%,Flyball: CF (Deep CF)
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CFC",O,CLE,Bo Naylor,Kutter Crawford,-2%,46%,Strikeout Looking
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,t2,0-0,2,---,"7,(3-2) BBB.CSFX",O,CLE,Tyler Freeman,Kutter Crawford,-1%,45%,Flyball: LF (Deep LF-CF)
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0."
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 5-6-7"
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,b2,0-0,0,---,"7,(3-2) CBFBBFS",O,BOS,Masataka Yoshida,Xzavion Curry,2%,47%,Strikeout Swinging
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,b2,0-0,1,---,"3,(0-2) TC.*S",O,BOS,Wilyer Abreu,Xzavion Curry,2%,49%,Strikeout Swinging
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,b2,0-0,2,---,"5,(2-2) BSBL.X",O,BOS,Enmanuel Valdez,Xzavion Curry,1%,50%,Groundout: SS-1B
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Red Sox 0."
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,"Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9","Top of the 3rd, Guardians Batting, Tied 0-0, Red Sox' Kutter Crawford facing 7-8-9"
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,t3,0-0,0,---,"4,(0-2) FFFT",O,CLE,Estevan Florial,Kutter Crawford,-3%,47%,Strikeout Swinging
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,t3,0-0,1,---,"2,(1-0) BX",,CLE,Gabriel Arias,Kutter Crawford,8%,55%,Triple to RF (Fly Ball to Deep CF)
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,t3,0-0,1,--3,"3,(1-1) CBX",O,CLE,Brayan Rocchio,Kutter Crawford,-7%,49%,Groundout: 2B-1B
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,t3,0-0,2,--3,"5,(0-2) FFFFX",O,CLE,Steven Kwan,Kutter Crawford,-4%,44%,Groundout: SS-1B (SS-2B)
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Guardians 0, Red Sox 0."
BOS202404150,https://www.baseball-reference.com/boxes/BOS/BOS202404150.shtml,play_by_play,"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Guardians' Xzavion Curry facing 8-9-1"
