game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202408180,https://www.baseball-reference.com/boxes/TEX/TEX202408180.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3"
TEX202408180,https://www.baseball-reference.com/boxes/TEX/TEX202408180.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) SSBFBFS",O,MIN,Willi Castro,Tyler Mahle,2%,52%,Strikeout Swinging
TEX202408180,https://www.baseball-reference.com/boxes/TEX/TEX202408180.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) SB.X",,MIN,José Miranda,Tyler Mahle,-7%,45%,Triple to LF (Line Drive to Deep LF)
TEX202408180,https://www.baseball-reference.com/boxes/TEX/TEX202408180.shtml,play_by_play,t1,0-0,1,--3,"2,(0-1) CX",R,MIN,Trevor Larnach,Tyler Mahle,-7%,38%,Double to RF (Ground Ball); J. Miranda Scores
TEX202408180,https://www.baseball-reference.com/boxes/TEX/TEX202408180.shtml,play_by_play,t1,1-0,1,-2-,"3,(1-1) F*BX",RR,MIN,Ryan Jeffers,Tyler Mahle,-14%,24%,Home Run (Line Drive to Deep LF-CF); T. Larnach Scores
TEX202408180,https://www.baseball-reference.com/boxes/TEX/TEX202408180.shtml,play_by_play,t1,3-0,1,---,"6,(3-2) BBSBS.X",O,MIN,Matt Wallner,Tyler Mahle,1%,25%,Groundout: 1B unassisted
TEX202408180,https://www.baseball-reference.com/boxes/TEX/TEX202408180.shtml,play_by_play,t1,3-0,2,---,"5,(2-2) BCCBX",O,MIN,Carlos Santana,Tyler Mahle,1%,26%,Lineout: CF (Deep CF)
TEX202408180,https://www.baseball-reference.com/boxes/TEX/TEX202408180.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Twins 3, Rangers 0.","3 runs, 3 hits, 0 errors, 0 LOB. Twins 3, Rangers 0.","3 runs, 3 hits, 0 errors, 0 LOB. Twins 3, Rangers 0."
TEX202408180,https://www.baseball-reference.com/boxes/TEX/TEX202408180.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-3, Twins' Pablo López facing 1-2-3"
TEX202408180,https://www.baseball-reference.com/boxes/TEX/TEX202408180.shtml,play_by_play,b1,0-3,0,---,"3,(1-1) CBX",,TEX,Marcus Semien,Pablo López,4%,29%,Single to RF (Line Drive to CF-RF)
