game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202408090,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
MIA202408090,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,SDP,Luis Arráez,Edward Cabrera,-2%,48%,Flyball: CF (Deep CF)
MIA202408090,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CBCBFFBX",O,SDP,Jurickson Profar,Edward Cabrera,-2%,46%,Lineout: 2B (Deep 2B-1B)
MIA202408090,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFF.X",O,SDP,Jake Cronenworth,Edward Cabrera,-1%,45%,Lineout: CF (Deep CF)
MIA202408090,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Marlins 0."
MIA202408090,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Martín Pérez facing 1-2-3"
MIA202408090,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFX",O,MIA,Xavier Edwards,Martín Pérez,2%,47%,Lineout: 2B (Deep SS-2B)
MIA202408090,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CS.S",O,MIA,Jake Burger,Martín Pérez,2%,49%,Strikeout Swinging
MIA202408090,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBBC.B*B",,MIA,Jonah Bride,Martín Pérez,-1%,48%,Walk
MIA202408090,https://www.baseball-reference.com/boxes/MIA/MIA202408090.shtml,play_by_play,b1,0-0,2,1--,"5,(1-2) CBFFS",O,MIA,Derek Hill,Martín Pérez,2%,50%,Strikeout Swinging
