game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3"
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBFCT",O,PIT,Ke'Bryan Hayes,Alex Wood,2%,52%,Strikeout Swinging
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBFX",O,PIT,Bryan Reynolds,Alex Wood,1%,54%,Groundout: 2B-1B (SS-2B)
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBCBX",R,PIT,Connor Joe,Alex Wood,-11%,43%,Home Run (Fly Ball to Deep LF)
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,t1,1-0,2,---,"7,(3-2) BBCSBFB",,PIT,Andrew McCutchen,Alex Wood,-1%,42%,Walk
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,t1,1-0,2,1--,"4,(1-2) FBSC",O,PIT,Edward Olivares,Alex Wood,2%,44%,Strikeout Looking
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Pirates 1, Athletics 0.","1 run, 1 hit, 0 errors, 1 LOB. Pirates 1, Athletics 0.","1 run, 1 hit, 0 errors, 1 LOB. Pirates 1, Athletics 0."
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Mitch Keller facing 1-2-3"
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) CBFC",O,OAK,Lawrence Butler,Mitch Keller,-2%,42%,Strikeout Looking
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) H",,OAK,Tyler Nevin,Mitch Keller,3%,44%,Hit By Pitch
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,b1,0-1,1,1--,"6,(2-2) *BCFBFX",O,OAK,JJ Bleday,Mitch Keller,-3%,41%,Lineout: CF (LF-CF)
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,b1,0-1,2,1--,"6,(3-2) BBCS*B>B",,OAK,Brent Rooker,Mitch Keller,2%,43%,Walk; T. Nevin to 2B
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,b1,0-1,2,12-,"1,(0-0) X",O,OAK,Seth Brown,Mitch Keller,-4%,39%,Groundout: 2B-1B (2B-1B)
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Pirates 1, Athletics 0.","0 runs, 0 hits, 0 errors, 2 LOB. Pirates 1, Athletics 0.","0 runs, 0 hits, 0 errors, 2 LOB. Pirates 1, Athletics 0."
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8","Top of the 2nd, Pirates Batting, Ahead 1-0, Athletics' Alex Wood facing 6-7-8"
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,t2,1-0,0,---,"6,(3-2) CFBBBB",,PIT,Joey Bart,Alex Wood,-3%,36%,Walk
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,t2,1-0,0,1--,"6,(3-2) BC*BCBC",O,PIT,Jared Triolo,Alex Wood,3%,39%,Strikeout Looking
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,t2,1-0,1,1--,"1,(0-0) X",,PIT,Michael A. Taylor,Alex Wood,-3%,35%,Single to CF (Ground Ball thru SS-2B); J. Bart to 2B
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,t2,1-0,1,12-,"4,(2-1) BBCX",O,PIT,Alika Williams,Alex Wood,3%,38%,Groundout: P-1B (Short 1B Line); J. Bart to 3B; M. Taylor to 2B
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,t2,1-0,2,-23,"5,(1-2) CF*BFC",O,PIT,Ke'Bryan Hayes,Alex Wood,5%,43%,Strikeout Looking
OAK202404300,https://www.baseball-reference.com/boxes/OAK/OAK202404300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 1, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 1, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 1, Athletics 0."
