game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3"
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIN,Edouard Julien,Triston McKenzie,2%,52%,Lineout: CF (Deep LF-CF)
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,MIN,Trevor Larnach,Triston McKenzie,-2%,50%,Walk
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) *BCC.X",OO,MIN,Ryan Jeffers,Triston McKenzie,5%,55%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0."
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,CLE,Tyler Freeman,Simeon Woods Richardson,-2%,53%,Flyball: CF (Short CF)
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BFX",O,CLE,Andrés Giménez,Simeon Woods Richardson,-2%,51%,Groundout: SS-1B (Deep SS-2B)
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,CLE,José Ramírez,Simeon Woods Richardson,-1%,50%,Groundout: 2B-1B (2B-1B)
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Guardians 0."
CLE202405170,https://www.baseball-reference.com/boxes/CLE/CLE202405170.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Guardians' Triston McKenzie facing 4-5-6"
