game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202408040,https://www.baseball-reference.com/boxes/TEX/TEX202408040.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
TEX202408040,https://www.baseball-reference.com/boxes/TEX/TEX202408040.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FS.BX",O,BOS,Jarren Duran,Nathan Eovaldi,-2%,48%,Groundout: 1B-P (2B-1B)
TEX202408040,https://www.baseball-reference.com/boxes/TEX/TEX202408040.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CFBBBB",,BOS,Masataka Yoshida,Nathan Eovaldi,2%,50%,Walk
TEX202408040,https://www.baseball-reference.com/boxes/TEX/TEX202408040.shtml,play_by_play,t1,0-0,1,1--,"9,(3-2) CCFBBBFFS",O,BOS,Rob Refsnyder,Nathan Eovaldi,-3%,48%,Strikeout Swinging
TEX202408040,https://www.baseball-reference.com/boxes/TEX/TEX202408040.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) FBC.FBX",O,BOS,Rafael Devers,Nathan Eovaldi,-2%,45%,Flyball: SS (Short CF)
TEX202408040,https://www.baseball-reference.com/boxes/TEX/TEX202408040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Rangers 0."
TEX202408040,https://www.baseball-reference.com/boxes/TEX/TEX202408040.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Red Sox' Nick Pivetta facing 1-2-3"
TEX202408040,https://www.baseball-reference.com/boxes/TEX/TEX202408040.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,TEX,Josh Smith,Nick Pivetta,2%,47%,Flyball: RF
TEX202408040,https://www.baseball-reference.com/boxes/TEX/TEX202408040.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",R,TEX,Corey Seager,Nick Pivetta,-11%,37%,Home Run (Fly Ball to Deep RF)
TEX202408040,https://www.baseball-reference.com/boxes/TEX/TEX202408040.shtml,play_by_play,b1,1-0,1,---,"5,(2-2) BFCBS",O,TEX,Marcus Semien,Nick Pivetta,1%,38%,Strikeout Swinging
