game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Josh Winckowski facing 1-2-3"
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFF.X",O,SDP,Luis Arráez,Josh Winckowski,2%,52%,Lineout: LF (LF Line)
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,SDP,Jurickson Profar,Josh Winckowski,2%,54%,Groundout: SS-1B
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) .CBFF*S",O,SDP,Jake Cronenworth,Josh Winckowski,1%,55%,Strikeout Swinging
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Red Sox 0."
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3"
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BFBX",O,BOS,Jarren Duran,Matt Waldron,-2%,53%,Groundout: P-1B
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CC.BBX",O,BOS,David Hamilton,Matt Waldron,-2%,51%,Flyball: LF (LF Line)
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BCBFB.B",,BOS,Wilyer Abreu,Matt Waldron,1%,52%,Walk
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b1,0-0,2,1--,"4,(2-1) CBBX",RR,BOS,Rafael Devers,Matt Waldron,18%,70%,Home Run (Fly Ball to Deep LF Line); W. Abreu Scores
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b1,2-0,2,---,"4,(1-2) CC.BX",O,BOS,Enmanuel Valdez,Matt Waldron,-1%,70%,Groundout: 3B-1B
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Red Sox 2.","2 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Red Sox 2.","2 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Red Sox 2."
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,"Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6","Top of the 2nd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 4-5-6"
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t2,0-2,0,---,"4,(0-2) CSFX",,SDP,Manny Machado,Josh Winckowski,-4%,66%,Single to RF (Ground Ball)
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t2,0-2,0,1--,"5,(1-2) CS.FBX",O,SDP,Donovan Solano,Josh Winckowski,4%,69%,Lineout: 3B
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t2,0-2,1,1--,"2,(1-0) *BX",,SDP,Jackson Merrill,Josh Winckowski,-4%,66%,Single to RF (Ground Ball thru 2B-1B); M. Machado to 2B
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t2,0-2,1,12-,"1,(0-0) X",O,SDP,Ha-Seong Kim,Josh Winckowski,3%,69%,Groundout: 3B-1B (Weak 3B); M. Machado to 3B; J. Merrill to 2B
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t2,0-2,2,-23,"3,(1-1) .BFX",O,SDP,Kyle Higashioka,Josh Winckowski,6%,75%,Groundout: 1B-P (2B-1B)
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Padres 0, Red Sox 2.","0 runs, 2 hits, 0 errors, 2 LOB. Padres 0, Red Sox 2.","0 runs, 2 hits, 0 errors, 2 LOB. Padres 0, Red Sox 2."
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,"Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 6-7-8"
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b2,2-0,0,---,"6,(2-2) CCFBBC",O,BOS,Masataka Yoshida,Matt Waldron,-2%,73%,Strikeout Looking
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b2,2-0,1,---,"5,(3-1) BBFBX",,BOS,Dominic Smith,Matt Waldron,3%,76%,Double to CF (Fly Ball to Deep LF-CF)
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b2,2-0,1,-2-,"4,(1-2) CBFC",O,BOS,Reese McGuire,Matt Waldron,-2%,74%,Strikeout Looking
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b2,2-0,2,-2-,"4,(0-2) SS.FX",O,BOS,Ceddanne Rafaela,Matt Waldron,-2%,71%,Foul Popfly: C (Behind Home)
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Red Sox 2."
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,"Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2","Top of the 3rd, Padres Batting, Behind 0-2, Red Sox' Josh Winckowski facing 9-1-2"
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t3,0-2,0,---,"4,(2-1) BFBX",,SDP,Bryce Johnson,Josh Winckowski,-4%,67%,Single to CF (Line Drive to CF-RF)
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t3,0-2,0,1--,"3,(1-1) BCX",OO,SDP,Luis Arráez,Josh Winckowski,8%,75%,Ground Ball Double Play: 2B-SS-1B (Deep 2B)
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,t3,0-2,2,---,"3,(1-1) CBX",O,SDP,Jurickson Profar,Josh Winckowski,1%,76%,Groundout: 2B-1B
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 0 LOB. Padres 0, Red Sox 2."
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,"Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Padres' Matt Waldron facing 1-2-3"
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b3,2-0,0,---,"4,(2-1) BFBX",O,BOS,Jarren Duran,Matt Waldron,-2%,75%,Flyball: CF (Deep CF)
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b3,2-0,1,---,"1,(0-0) X",O,BOS,David Hamilton,Matt Waldron,-1%,74%,Lineout: 1B
BOS202406300,https://www.baseball-reference.com/boxes/BOS/BOS202406300.shtml,play_by_play,b3,2-0,2,---,"2,(0-1) CX",,BOS,Wilyer Abreu,Matt Waldron,1%,75%,Single to RF (Line Drive to Deep RF)
