game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202408180,https://www.baseball-reference.com/boxes/COL/COL202408180.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3"
COL202408180,https://www.baseball-reference.com/boxes/COL/COL202408180.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBF.X",O,SDP,Luis Arráez,Bradley Blalock,2%,52%,Flyball: CF (Deep LF-CF)
COL202408180,https://www.baseball-reference.com/boxes/COL/COL202408180.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) FBX",O,SDP,Jurickson Profar,Bradley Blalock,2%,54%,Flyball: LF (Deep LF-CF)
COL202408180,https://www.baseball-reference.com/boxes/COL/COL202408180.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,SDP,Jake Cronenworth,Bradley Blalock,-1%,53%,Single to CF (Line Drive)
COL202408180,https://www.baseball-reference.com/boxes/COL/COL202408180.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) SBS.S",O,SDP,Manny Machado,Bradley Blalock,2%,55%,Strikeout Swinging
COL202408180,https://www.baseball-reference.com/boxes/COL/COL202408180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Rockies 0."
COL202408180,https://www.baseball-reference.com/boxes/COL/COL202408180.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3"
COL202408180,https://www.baseball-reference.com/boxes/COL/COL202408180.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CSBBS",O,COL,Charlie Blackmon,Joe Musgrove,-2%,53%,Strikeout Swinging
COL202408180,https://www.baseball-reference.com/boxes/COL/COL202408180.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CSH",,COL,Brendan Rodgers,Joe Musgrove,2%,55%,Hit By Pitch
COL202408180,https://www.baseball-reference.com/boxes/COL/COL202408180.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",OO,COL,Brenton Doyle,Joe Musgrove,-5%,50%,Ground Ball Double Play: SS-2B-1B
