game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202406220,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
LAN202406220,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FS.*S",O,LAA,Nolan Schanuel,Tyler Glasnow,2%,52%,Strikeout Swinging
LAN202406220,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FS.BBS",O,LAA,Luis Rengifo,Tyler Glasnow,2%,54%,Strikeout Swinging
LAN202406220,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,LAA,Taylor Ward,Tyler Glasnow,1%,55%,Flyball: CF (Deep CF)
LAN202406220,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Dodgers 0."
LAN202406220,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Angels' Zach Plesac facing 1-2-3"
LAN202406220,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FCBX",O,LAD,Shohei Ohtani,Zach Plesac,-2%,53%,Lineout: RF (CF-RF)
LAN202406220,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BSS.BS",O,LAD,Will Smith,Zach Plesac,-2%,51%,Strikeout Swinging
LAN202406220,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,LAD,Freddie Freeman,Zach Plesac,-1%,50%,Popfly: SS (Short LF-CF)
LAN202406220,https://www.baseball-reference.com/boxes/LAN/LAN202406220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Dodgers 0."
