game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202404250,https://www.baseball-reference.com/boxes/NYA/NYA202404250.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3"
NYA202404250,https://www.baseball-reference.com/boxes/NYA/NYA202404250.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,OAK,Esteury Ruiz,Nestor Cortes,-2%,48%,Foul Popfly: 1B (1B-C into Foul Terr.)
NYA202404250,https://www.baseball-reference.com/boxes/NYA/NYA202404250.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BFX",O,OAK,Tyler Nevin,Nestor Cortes,-2%,46%,Groundout: 1B unassisted
NYA202404250,https://www.baseball-reference.com/boxes/NYA/NYA202404250.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CFFS",O,OAK,Brent Rooker,Nestor Cortes,-1%,45%,Strikeout Swinging
NYA202404250,https://www.baseball-reference.com/boxes/NYA/NYA202404250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Yankees 0."
NYA202404250,https://www.baseball-reference.com/boxes/NYA/NYA202404250.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Athletics' Alex Wood facing 1-2-3"
NYA202404250,https://www.baseball-reference.com/boxes/NYA/NYA202404250.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,NYY,Anthony Volpe,Alex Wood,-4%,42%,Single to RF (Line Drive)
NYA202404250,https://www.baseball-reference.com/boxes/NYA/NYA202404250.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,NYY,Juan Soto,Alex Wood,-10%,32%,Double to RF (Line Drive to Short RF Line); A. Volpe to 3B
NYA202404250,https://www.baseball-reference.com/boxes/NYA/NYA202404250.shtml,play_by_play,b1,0-0,0,-23,"4,(3-0) BBBB",,NYY,Aaron Judge,Alex Wood,-2%,29%,Walk
NYA202404250,https://www.baseball-reference.com/boxes/NYA/NYA202404250.shtml,play_by_play,b1,0-0,0,123,"5,(2-2) BBFSS",O,NYY,Giancarlo Stanton,Alex Wood,6%,36%,Strikeout Swinging
