game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202407102,https://www.baseball-reference.com/boxes/CHA/CHA202407102.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Drew Thorpe facing 1-2-3"
CHA202407102,https://www.baseball-reference.com/boxes/CHA/CHA202407102.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIN,Brooks Lee,Drew Thorpe,-2%,48%,Groundout: 2B-1B (2B-1B)
CHA202407102,https://www.baseball-reference.com/boxes/CHA/CHA202407102.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) CBBX",O,MIN,Carlos Correa,Drew Thorpe,-2%,46%,Groundout: 1B-P (Weak 2B)
CHA202407102,https://www.baseball-reference.com/boxes/CHA/CHA202407102.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) BCFBFX",O,MIN,Max Kepler,Drew Thorpe,-1%,45%,Popfly: SS (SS-2B)
CHA202407102,https://www.baseball-reference.com/boxes/CHA/CHA202407102.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, White Sox 0."
CHA202407102,https://www.baseball-reference.com/boxes/CHA/CHA202407102.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
CHA202407102,https://www.baseball-reference.com/boxes/CHA/CHA202407102.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) SCFX",O,CHW,Tommy Pham,Pablo López,2%,47%,Lineout: SS (Deep SS)
CHA202407102,https://www.baseball-reference.com/boxes/CHA/CHA202407102.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBFBX",O,CHW,Andrew Vaughn,Pablo López,2%,49%,Groundout: 2B-1B (Deep SS-2B)
CHA202407102,https://www.baseball-reference.com/boxes/CHA/CHA202407102.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) SSBBFX",O,CHW,Luis Robert Jr.,Pablo López,1%,50%,Groundout: 2B-1B (SS-2B)
CHA202407102,https://www.baseball-reference.com/boxes/CHA/CHA202407102.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, White Sox 0."
