game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Brendan Donovan 2B,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.296,0.367,0.428,0.796,12.0,6.0,0.016,0.51,0.046,-0.031,0.01%,0.51,-0.0,1.0,4.0,HBP
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Iván Herrera DH,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.323,0.394,0.525,0.92,18.0,12.0,-0.039,0.63,0.025,-0.065,-0.02%,0.63,-0.8,0.0,0.0,GDP
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Alec Burleson LF,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.294,0.34,0.464,0.804,5.0,5.0,-0.059,0.69,0.001,-0.061,-0.04%,0.69,-0.6,1.0,0.0,SH
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Willson Contreras 1B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.254,0.341,0.428,0.769,17.0,9.0,-0.029,0.48,0.016,-0.045,-0.02%,0.48,0.4,9.0,0.0,2B
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.243,0.302,0.383,0.685,8.0,7.0,-0.049,0.47,0.0,-0.049,-0.03%,0.47,-1.7,1.0,0.0,
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.258,0.319,0.38,0.698,21.0,14.0,-0.006,0.29,0.016,-0.022,-0.00%,0.29,0.7,1.0,4.0,SB
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Jordan Walker RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.206,0.262,0.289,0.55,18.0,11.0,-0.041,0.37,0.0,-0.041,-0.03%,0.37,-1.3,3.0,0.0,
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Pedro Pagés C,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.213,0.259,0.335,0.594,20.0,12.0,0.018,0.39,0.037,-0.019,0.01%,0.39,0.4,7.0,0.0,
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Victor Scott II CF,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.235,0.317,0.33,0.647,13.0,9.0,-0.036,0.42,0.004,-0.04,-0.02%,0.42,1.0,1.0,0.0,HR
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Andre Pallante P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Kyle Leahy P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202507180,STL,https://www.baseball-reference.com/boxes/ARI/ARI202507180.shtml,StLouisCardinalsbatting,Team Totals,35.0,3.0,10.0,3.0,1.0,6.0,38.0,0.286,0.324,0.4,0.724,132.0,85.0,-0.225,0.47,0.145,-0.373,-0.14%,0.47,-1.7,24.0,8.0,
