game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Zach Neto SS,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.262,0.319,0.486,0.805,22.0,12.0,-0.024,0.8,0.036,-0.06,0%,0.01,-0.5,4.0,3.0,HBP
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Luis Rengifo 2B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.247,0.297,0.34,0.638,16.0,12.0,-0.049,1.13,0.057,-0.106,-0.00%,0.02,-0.8,1.0,2.0,
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Yoán Moncada 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.223,0.322,0.441,0.762,13.0,8.0,-0.121,1.2,0.0,-0.121,-0.00%,0.02,-1.1,0.0,1.0,
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Jo Adell DH,4.0,1.0,3.0,2.0,0.0,0.0,4.0,0.24,0.3,0.496,0.796,16.0,10.0,0.31,0.98,0.339,-0.029,0.00%,0.01,2.0,0.0,0.0,"HR,2B"
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.222,0.263,0.397,0.659,17.0,12.0,-0.085,0.82,0.0,-0.085,-0.00%,0.01,-1.0,5.0,0.0,
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Chris Taylor RF,3.0,2.0,2.0,0.0,1.0,1.0,4.0,0.211,0.268,0.342,0.61,16.0,9.0,0.098,0.63,0.111,-0.013,0.00%,0.01,1.3,0.0,0.0,2B
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Matthew Lugo LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.19,0.203,0.414,0.617,13.0,9.0,-0.158,1.07,0.0,-0.158,-0.00%,0.01,-1.6,4.0,0.0,GDP
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Oswald Peraza 1B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.164,0.218,0.259,0.477,17.0,11.0,0.16,0.69,0.194,-0.033,0.00%,0.01,2.2,5.0,2.0,"2B,SB"
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Bryce Teodosio CF,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.208,0.253,0.278,0.531,14.0,9.0,0.039,0.85,0.073,-0.035,0%,0.01,0.2,6.0,0.0,"SB,SF"
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Mitch Farris P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,José Fermin P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Reid Detmers P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Kenley Jansen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202509020,LAA,https://www.baseball-reference.com/boxes/KCA/KCA202509020.shtml,LosAngelesAngelsbatting,Team Totals,34.0,5.0,9.0,4.0,1.0,8.0,37.0,0.265,0.297,0.441,0.738,144.0,92.0,0.17,0.9,0.81,-0.64,0.00%,0.01,0.6,27.0,9.0,
