game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Randy Arozarena LF,3.0,1.0,2.0,0.0,0.0,0.0,4.0,0.24,0.338,0.448,0.786,18.0,11.0,0.031,0.5,0.07,-0.039,0.03%,0.8,-0.0,4.0,0.0,"2·2B,CS,HBP"
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Cal Raleigh C,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.243,0.354,0.586,0.94,19.0,5.0,0.048,0.51,0.053,-0.005,0.05%,0.81,0.8,9.0,0.0,
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.263,0.316,0.457,0.773,10.0,7.0,0.044,0.82,0.088,-0.044,0.04%,1.33,-0.1,1.0,0.0,GDP
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Eugenio Suárez 3B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.237,0.309,0.547,0.855,12.0,7.0,0.05,0.66,0.078,-0.027,0.05%,1.07,0.4,0.0,0.0,
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Josh Naylor 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.286,0.35,0.448,0.797,15.0,10.0,-0.061,0.6,0.024,-0.085,-0.06%,0.97,-1.0,3.0,1.0,GDP
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Jorge Polanco 2B,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.255,0.318,0.465,0.783,15.0,8.0,0.074,0.6,0.147,-0.073,0.07%,0.96,0.8,2.0,4.0,"HR,CS,GDP"
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Mitch Garver DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.214,0.307,0.345,0.652,12.0,10.0,-0.007,0.35,0.015,-0.022,-0.01%,0.56,-0.3,0.0,0.0,
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Luke Raley PR-DH-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.331,0.34,0.671,,,,,,,,,,0.0,0.0,
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Dominic Canzone RF,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.283,0.345,0.444,0.789,17.0,11.0,0.001,0.36,0.019,-0.018,0.00%,0.59,-0.1,3.0,0.0,
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.259,0.35,0.356,0.706,21.0,11.0,-0.057,0.55,0.0,-0.057,-0.06%,0.88,-1.0,3.0,2.0,
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,George Kirby P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Matt Brash P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Andrés Muñoz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508290,SEA,https://www.baseball-reference.com/boxes/CLE/CLE202508290.shtml,SeattleMarinersbatting,Team Totals,31.0,4.0,10.0,4.0,4.0,6.0,36.0,0.323,0.417,0.484,0.901,139.0,80.0,0.123,0.55,0.494,-0.37,0.12%,0.89,-0.5,25.0,7.0,
