game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Jarren Duran CF-RF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.25,0.308,0.25,0.558,17.0,9.0,-0.156,1.61,0.036,-0.192,-0.09%,1.6,-1.1,4.0,0.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Rafael Devers DH,4.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.077,0.0,0.077,22.0,14.0,-0.066,2.0,0.1,-0.166,-0.04%,1.99,0.0,0.0,0.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Alex Bregman 3B,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.25,0.308,0.25,0.558,25.0,15.0,-0.018,1.64,0.111,-0.13,-0.01%,1.63,-0.0,0.0,2.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Triston Casas 1B,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.077,0.077,0.077,0.154,20.0,13.0,-0.091,1.57,0.054,-0.144,-0.05%,1.56,-0.7,6.0,1.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.091,0.167,0.091,0.258,13.0,10.0,-0.155,1.61,0.0,-0.155,-0.09%,1.6,-1.2,1.0,1.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Wilyer Abreu RF,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.667,0.727,1.444,2.172,15.0,10.0,-0.01,1.27,0.063,-0.073,-0.01%,1.27,0.1,2.0,0.0,2B
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Romy Gonzalez PH-2B,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,,,6.0,2.0,0.066,1.38,0.066,0.0,0.04%,1.37,0.4,1.0,0.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Kristian Campbell LF,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.5,0.583,0.9,1.483,15.0,7.0,0.214,1.58,0.255,-0.04,0.13%,1.57,1.8,3.0,0.0,"HR,2B"
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,David Hamilton 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,-0.114,1.73,0.0,-0.114,-0.07%,1.72,-0.9,1.0,1.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Connor Wong PH-C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.222,0.125,0.347,4.0,3.0,-0.053,1.98,0.0,-0.053,-0.03%,1.97,-0.3,1.0,0.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Carlos Narváez C,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.333,0.5,0.333,0.833,21.0,13.0,0.064,1.52,0.154,-0.089,0.04%,1.52,0.9,4.0,1.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Ceddanne Rafaela PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Walker Buehler P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Justin Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Zack Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202503290,BOS,https://www.baseball-reference.com/boxes/TEX/TEX202503290.shtml,BostonRedSoxbatting,Team Totals,34.0,3.0,7.0,3.0,6.0,11.0,40.0,0.206,0.325,0.353,0.678,167.0,104.0,-0.319,1.63,0.839,-1.156,-0.19%,1.62,-1.1,24.0,7.0,
