game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,3.0,1.0,2.0,2.0,1.0,0.0,5.0,0.286,0.351,0.449,0.8,16.0,9.0,0.096,1.0,0.106,-0.01,0%,0.0,1.0,0.0,1.0,"2B,SF"
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Jonathan India 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.323,0.346,0.669,4.0,3.0,0.0,0.01,0.0,0.0,0%,0.0,-0.4,0.0,1.0,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,0.0,1.0,2.0,0.0,0.0,5.0,0.295,0.351,0.501,0.852,14.0,10.0,-0.09,0.76,0.012,-0.102,0%,0.0,0.5,2.0,0.0,2B
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Jac Caglianone 1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.157,0.237,0.295,0.532,4.0,3.0,0.0,0.01,0.0,0.0,0%,0.0,-0.3,3.0,0.0,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.264,0.323,0.475,0.798,15.0,9.0,-0.059,0.54,0.007,-0.066,0%,0.0,-0.9,2.0,1.0,2B
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Tyler Tolbert SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.321,0.38,0.701,,,,,,,,,,0.0,0.0,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Salvador Perez DH,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.236,0.284,0.446,0.729,7.0,5.0,-0.027,0.56,0.012,-0.039,0%,0.0,-0.8,0.0,0.0,IW
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Mike Yastrzemski RF,4.0,2.0,2.0,2.0,1.0,0.0,5.0,0.233,0.333,0.403,0.735,16.0,7.0,-0.007,0.58,0.05,-0.057,0%,0.0,1.6,3.0,0.0,"2·HR,SB"
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Carter Jensen C,5.0,3.0,3.0,1.0,0.0,2.0,5.0,0.3,0.391,0.55,0.941,23.0,13.0,0.026,0.48,0.059,-0.033,0%,0.0,1.0,13.0,1.0,HR
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Adam Frazier LF-3B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.267,0.319,0.365,0.684,20.0,12.0,0.03,0.59,0.05,-0.02,0%,0.0,0.1,2.0,0.0,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Michael Massey 2B-LF,5.0,2.0,4.0,1.0,0.0,0.0,5.0,0.244,0.268,0.313,0.581,14.0,9.0,0.259,0.74,0.259,0.0,0%,0.0,3.9,0.0,1.0,2B
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,John Rave CF,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.196,0.283,0.307,0.59,23.0,14.0,-0.022,0.68,0.033,-0.055,0%,0.0,-1.3,2.0,0.0,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Cole Ragans P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Steven Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Daniel Lynch IV P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Luinder Avila P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATH202509280,KCR,https://www.baseball-reference.com/boxes/ATH/ATH202509280.shtml,KansasCityRoyalsbatting,Team Totals,42.0,9.0,15.0,8.0,4.0,8.0,47.0,0.357,0.404,0.667,1.071,156.0,94.0,0.206,0.63,0.588,-0.382,0.00%,0.0,4.5,27.0,6.0,
